state,year,sales_million_kwh,avg_price_cents_kwh,avg_customers,kwh_per_customer,elec_expend_pc,total_energy_expend_pc,saidi,saifi,est_annual_bill
AR,2004,15619.396999999999,7.340833333333333,,,15619.0,,194.6245858437347,1.5867940003145402,
AR,2005,17133.693,7.947500000000001,,,17134.0,,194.6245858437347,1.5867940003145402,
AR,2006,17065.08099,8.788333333333334,,,17065.0,,194.6245858437347,1.5867940003145402,
AR,2007,17414.56202,8.714166666666666,,,17415.0,,194.6245858437347,1.5867940003145402,
AR,2008,17392.46699,9.289166666666667,1308811.6666666667,13288.746909091835,17392.0,,194.6245858437347,1.5867940003145402,1234.4138482970557
AR,2009,16985.525999999998,9.137500000000001,1315039.9166666667,12916.357735402073,16986.0,,194.6245858437347,1.5867940003145402,1180.2321880723646
AR,2010,19230.96102,8.889166666666666,1322832.5,14537.714351590243,19231.0,,194.6245858437347,1.5867940003145402,1292.281658236776
AR,2011,18787.349000000002,9.015833333333333,1328284.9166666667,14144.065602391156,18787.0,,194.6245858437347,1.5867940003145402,1275.205381268916
AR,2012,17909.30101,9.265,1332153.4166666667,13443.872744636956,17909.0,,194.6245858437347,1.5867940003145402,1245.5748097906142
AR,2013,18219.28702,9.590833333333334,1339679.3333333333,13599.737315248078,18219.0,,194.6245858437347,1.5867940003145402,1304.3281396765844
AR,2014,18441.11901,9.570833333333333,1345007.4166666667,13710.793547668789,18441.0,,194.6245858437347,1.5867940003145402,1312.2371991248003
AR,2015,18273.389,9.853333333333333,1356658.0,13469.414546628554,18273.0,,194.6245858437347,1.5867940003145402,1327.1863133278002
AR,2016,17784.23301,9.915000000000001,1368866.5833333333,12991.940358930768,17784.0,,194.6245858437347,1.5867940003145402,1288.1508865879857
AR,2017,17026.77902,10.269166666666667,1380154.6666666667,12336.86298443846,17027.0,,194.6245858437347,1.5867940003145402,1266.8930213102929
AR,2018,19259.20399,9.815833333333332,1388359.0833333333,13871.918454813775,19259.0,,194.6245858437347,1.5867940003145402,1361.6443956604285
AR,2019,18732.31598,9.798333333333334,1396868.5833333333,13410.220691841509,18732.0,,194.6245858437347,1.5867940003145402,1313.9781241222706
AR,2020,17980.20601,10.415833333333333,1413491.4166666667,12720.42107790184,17980.0,,194.6245858437347,1.5867940003145402,1324.937858772459
AR,2021,18918.01501,11.279166666666667,1436243.6666666667,13171.870100500588,18918.0,,194.6245858437347,1.5867940003145402,1485.6771817522954
AR,2022,19250.661,12.050833333333335,1445528.1666666667,13317.389065057996,19251.0,,194.6245858437347,1.5867940003145402,1604.8563605816976
AR,2023,18373.97101,12.2525,1459799.0,12586.644469546834,18374.0,,194.6245858437347,1.5867940003145402,1542.1786136312257
AR,2024,18580.638030000002,12.366666666666667,1476943.5833333333,12580.465658725512,18581.0,,194.6245858437347,1.5867940003145402,1555.784253129055
AR,2025,17637.95473,12.932727272727272,1494490.2727272727,11801.986972998335,,,194.6245858437347,1.5867940003145402,1526.3187879806753
AZ,2001,26200.17198,8.160833333333333,,,26200.0,,71.9759274210199,0.8981944505665164,
AZ,2002,26412.614,8.1425,,,26413.0,,71.9759274210199,0.8981944505665164,
AZ,2003,27741.52,8.205,,,27742.0,,71.9759274210199,0.8981944505665164,
AZ,2004,28920.651,8.349166666666667,,,28921.0,,71.9759274210199,0.8981944505665164,
AZ,2005,30543.64501,8.726666666666667,,,30544.0,,71.9759274210199,0.8981944505665164,
AZ,2006,32367.474990000002,9.220833333333333,,,32367.0,,71.9759274210199,0.8981944505665164,
AZ,2007,34436.65698,9.495,,,34437.0,,71.9759274210199,0.8981944505665164,
AZ,2008,33236.37001,10.118333333333334,2528403.0,13145.2027267805,33236.0,,71.9759274210199,0.8981944505665164,1330.0754292380739
AZ,2009,32846.84301,10.566666666666666,2544382.25,12909.55516216166,32847.0,,71.9759274210199,0.8981944505665164,1364.1096621350819
AZ,2010,32448.13801,10.759166666666667,2554211.6666666665,12703.77801239391,32448.0,,71.9759274210199,0.8981944505665164,1366.8206493168148
AZ,2011,33079.07401,10.9125,2575586.0833333335,12843.319128044413,33079.0,,71.9759274210199,0.8981944505665164,1401.5271998478465
AZ,2012,32922.97001,11.125833333333333,2585636.1666666665,12733.025022790973,32923.0,,71.9759274210199,0.8981944505665164,1416.6551423273522
AZ,2013,33103.60202,11.564166666666667,2630594.4166666665,12584.076743364689,33104.0,,71.9759274210199,0.8981944505665164,1455.2436080639316
AZ,2014,32346.078999999998,11.740833333333335,2661692.0,12152.450020513266,32346.0,,71.9759274210199,0.8981944505665164,1426.7989028250952
AZ,2015,33167.20498,11.974166666666667,2689225.3333333335,12333.367743077437,33167.0,,71.9759274210199,0.8981944505665164,1476.8180091689976
AZ,2016,33690.78302,12.026666666666666,2725508.25,12361.284549404685,33691.0,,71.9759274210199,0.8981944505665164,1486.65048847507
AZ,2017,34251.21998,12.331666666666665,2764354.75,12390.312777330768,34251.0,,71.9759274210199,0.8981944505665164,1527.9320706578392
AZ,2018,34660.29702,12.705,2808350.75,12341.868984848135,34660.0,,71.9759274210199,0.8981944505665164,1568.0344545249557
AZ,2019,34720.05002,12.405833333333334,2853181.6666666665,12168.888657048945,34720.0,,71.9759274210199,0.8981944505665164,1509.6520453123971
AZ,2020,38707.41601,12.190833333333332,2896338.0833333335,13364.260281884104,38707.0,,71.9759274210199,0.8981944505665164,1629.2146971973546
AZ,2021,37130.339,12.487499999999999,2953822.0833333335,12570.269282467785,37130.0,,71.9759274210199,0.8981944505665164,1569.7123766481645
AZ,2022,38367.63301,12.966666666666667,3013392.5833333335,12732.371222457434,38368.0,,71.9759274210199,0.8981944505665164,1650.9641351786474
AZ,2023,38992.36499,13.9925,3068554.0,12707.081247388835,38992.0,,71.9759274210199,0.8981944505665164,1778.0383435408826
AZ,2024,40434.93098,14.906666666666666,3134731.6666666665,12899.008680700475,40435.0,,71.9759274210199,0.8981944505665164,1922.8122273364174
AZ,2025,36767.97245,15.37,3158421.0,11641.251261310636,,,71.9759274210199,0.8981944505665164,1789.2603188634448
CA,2001,76667.632,12.074166666666665,,,76668.0,,158.19545466352469,1.154262635106598,
CA,2002,77202.30001,12.631666666666668,,,77202.0,,158.19545466352469,1.154262635106598,
CA,2003,82925.89899,12.245833333333332,,,82926.0,,158.19545466352469,1.154262635106598,
CA,2004,83361.25101,12.176666666666668,,,83361.0,,158.19545466352469,1.154262635106598,
CA,2005,85610.40999,12.469166666666666,,,85610.0,,158.19545466352469,1.154262635106598,
CA,2006,89835.74901,14.229999999999999,,,89836.0,,158.19545466352469,1.154262635106598,
CA,2007,89158.46101,14.3575,,,89158.0,,158.19545466352469,1.154262635106598,
CA,2008,91230.81801,13.7675,12941716.666666666,7049.359861584566,91231.0,,158.19545466352469,1.154262635106598,970.520618943655
CA,2009,89798.78902,14.665,12910854.416666666,6955.294058933732,89799.0,,158.19545466352469,1.154262635106598,1019.9938737426319
CA,2010,87256.94602999999,14.7325,12947912.583333334,6739.074385033916,87257.0,,158.19545466352469,1.154262635106598,992.8341337751217
CA,2011,88398.41601,14.741666666666667,13002978.25,6798.320685493725,88398.0,,158.19545466352469,1.154262635106598,1002.1857743865334
CA,2012,90109.99502,15.270000000000001,13101882.416666666,6877.637285568425,90110.0,,158.19545466352469,1.154262635106598,1050.2152135062986
CA,2013,89241.93398,16.1775,13256422.416666666,6731.977239032484,89242.0,,158.19545466352469,1.154262635106598,1089.06561784448
CA,2014,89360.68000000001,16.089166666666667,13256066.5,6741.115850618281,89361.0,,158.19545466352469,1.154262635106598,1084.5893643990596
CA,2015,89386.37301,16.881666666666664,13380682.416666666,6680.255178813782,89386.0,,158.19545466352469,1.154262635106598,1127.7384117700797
CA,2016,88311.06899,17.239166666666666,13445132.75,6568.255638085834,88311.0,,158.19545466352469,1.154262635106598,1132.312536542347
CA,2017,90123.50501,18.1575,13548293.166666666,6652.019106859451,90124.0,,158.19545466352469,1.154262635106598,1207.8403693280047
CA,2018,89099.98497,18.725,13591148.916666666,6555.736054126943,89100.0,,158.19545466352469,1.154262635106598,1227.5615761352701
CA,2019,87523.98701,19.11583333333333,13707125.5,6385.2911399986815,87524.0,,158.19545466352469,1.154262635106598,1220.6016121702478
CA,2020,94934.56302,20.495,13834717.5,6862.052876757331,94935.0,,158.19545466352469,1.154262635106598,1406.3777370914152
CA,2021,90284.143,22.8225,13883988.583333334,6502.752610181429,90284.0,,158.19545466352469,1.154262635106598,1484.0907144586567
CA,2022,89542.20797,25.781666666666666,13942174.666666666,6422.398952157727,89542.0,,158.19545466352469,1.154262635106598,1655.8014898487977
CA,2023,82820.89802,29.5625,14063971.666666666,5888.869800292307,82821.0,,158.19545466352469,1.154262635106598,1740.8971347114136
CA,2024,85850.53802,32.06666666666667,14217179.083333334,6038.5071832317135,85851.0,,158.19545466352469,1.154262635106598,1936.3479700896364
CA,2025,76115.52707,32.408181818181816,14181409.272727273,5367.275254962159,,,158.19545466352469,1.154262635106598,1739.436323310418
CO,2001,14470.25101,7.478333333333334,,,14470.0,,119.03659560416487,1.1417668037292763,
CO,2002,15424.84602,7.3808333333333325,,,15425.0,,119.03659560416487,1.1417668037292763,
CO,2003,15724.83901,8.148333333333333,,,15725.0,,119.03659560416487,1.1417668037292763,
CO,2004,15532.16799,8.424999999999999,,,15532.0,,119.03659560416487,1.1417668037292763,
CO,2005,16436.38098,9.065,,,16436.0,,119.03659560416487,1.1417668037292763,
CO,2006,16951.534,9.020833333333334,,,16952.0,,119.03659560416487,1.1417668037292763,
CO,2007,17634.18199,9.28,,,17634.0,,119.03659560416487,1.1417668037292763,
CO,2008,17720.49099,10.125,2173456.75,8153.1371581238045,17720.0,,119.03659560416487,1.1417668037292763,825.5051372600352
CO,2009,17412.63,9.976666666666667,2111621.0,8246.096245491024,17413.0,,119.03659560416487,1.1417668037292763,822.6855354251545
CO,2010,18102.386,11.018333333333333,2128503.1666666665,8504.749386090492,18102.0,,119.03659560416487,1.1417668037292763,937.0816365240707
CO,2011,18276.799,11.229166666666666,2141778.3333333335,8533.468994223647,18277.0,,119.03659560416487,1.1417668037292763,958.237455809697
CO,2012,18220.364999999998,11.407499999999999,2149635.1666666665,8476.026668401326,18220.0,,119.03659560416487,1.1417668037292763,966.9027421978811
CO,2013,18528.90802,11.895000000000001,2169364.5,8541.168632564975,18529.0,,119.03659560416487,1.1417668037292763,1015.9720088436039
CO,2014,18092.93202,12.158333333333333,2193519.3333333335,8248.35767118837,18093.0,,119.03659560416487,1.1417668037292763,1002.8628201886528
CO,2015,18384.936,12.100833333333334,2225723.0833333335,8260.208171299537,18385.0,,119.03659560416487,1.1417668037292763,999.5540237953383
CO,2016,18833.721999999998,12.039166666666667,2260068.25,8333.253652848756,18834.0,,119.03659560416487,1.1417668037292763,1003.2542960225499
CO,2017,18614.99999,12.145000000000001,2288355.25,8134.663527439631,18615.0,,119.03659560416487,1.1417668037292763,987.9548854075433
CO,2018,19286.95202,12.1225,2326974.0833333335,8288.425796462638,19287.0,,119.03659560416487,1.1417668037292763,1004.7644171761832
CO,2019,19404.743,12.146666666666667,2370162.0833333335,8187.095362149107,19405.0,,119.03659560416487,1.1417668037292763,994.4591833223782
CO,2020,20482.50201,12.319166666666668,2400352.6666666665,8533.121942636762,20483.0,,119.03659560416487,1.1417668037292763,1051.2095139833273
CO,2021,20625.005,13.054166666666667,2443108.0,8442.117581375855,20625.0,,119.03659560416487,1.1417668037292763,1102.048099268773
CO,2022,20593.94201,14.159999999999998,2480554.4166666665,8302.152886318794,20594.0,,119.03659560416487,1.1417668037292763,1175.584848702741
CO,2023,19999.33299,14.293333333333335,2517452.25,7944.275006606382,19999.0,,119.03659560416487,1.1417668037292763,1135.501707610939
CO,2024,20693.69001,14.88,2557727.3333333335,8090.655223608666,20694.0,,119.03659560416487,1.1417668037292763,1203.8894972729697
CO,2025,18868.22001,15.88,2516931.8181818184,7496.5161446566435,,,119.03659560416487,1.1417668037292763,1190.446763771475
CT,2001,11974.61699,10.923333333333332,,,11975.0,,73.08449367504575,0.6442963273640894,
CT,2002,12472.81299,10.973333333333334,,,12473.0,,73.08449367504575,0.6442963273640894,
CT,2003,13178.33601,11.363333333333332,,,13178.0,,73.08449367504575,0.6442963273640894,
CT,2004,13211.39002,11.64,,,13211.0,,73.08449367504575,0.6442963273640894,
CT,2005,13802.962,13.667499999999999,,,13803.0,,73.08449367504575,0.6442963273640894,
CT,2006,12963.468,16.93166666666667,,,12963.0,,73.08449367504575,0.6442963273640894,
CT,2007,13372.09,19.153333333333332,,,13372.0,,73.08449367504575,0.6442963273640894,
CT,2008,12729.69399,19.6175,1452080.25,8766.522366790678,12730.0,,73.08449367504575,0.6442963273640894,1719.772525305161
CT,2009,12578.225,20.38083333333333,1447249.0,8691.127096995748,12578.0,,73.08449367504575,0.6442963273640894,1771.324128426875
CT,2010,13065.27501,19.3,1451806.1666666667,8999.324641248595,13065.0,,73.08449367504575,0.6442963273640894,1736.869655760979
CT,2011,12918.79601,18.1375,1453863.0,8885.841382578688,12919.0,,73.08449367504575,0.6442963273640894,1611.6694807652095
CT,2012,12757.633,17.385,1454649.9166666667,8770.242828758512,12758.0,,73.08449367504575,0.6442963273640894,1524.7067157796673
CT,2013,13135.451000000001,17.614166666666666,1454963.1666666667,9028.029919199558,13135.0,,73.08449367504575,0.6442963273640894,1590.212236684342
CT,2014,12777.579,19.815833333333334,1459240.1666666667,8756.323524994343,12778.0,,73.08449367504575,0.6442963273640894,1735.1384758403372
CT,2015,12892.862,20.98333333333333,1468956.5833333333,8776.884317944727,12893.0,,73.08449367504575,0.6442963273640894,1841.6828927154017
CT,2016,12676.983,20.1175,1486740.25,8526.696576621236,12677.0,,73.08449367504575,0.6442963273640894,1715.3581838017772
CT,2017,12379.52001,20.355833333333333,1495577.25,8277.419310838006,12380.0,,73.08449367504575,0.6442963273640894,1684.9376792153332
CT,2018,13061.37201,21.271666666666665,1503700.6666666667,8686.15163877917,13061.0,,73.08449367504575,0.6442963273640894,1847.689222762309
CT,2019,12493.550009999999,22.0,1510966.0833333333,8268.584019065505,12494.0,,73.08449367504575,0.6442963273640894,1819.0884841944112
CT,2020,12981.83901,22.824166666666667,1521111.75,8534.441345285775,12982.0,,73.08449367504575,0.6442963273640894,1947.9151167169343
CT,2021,13092.12801,22.007499999999997,1530250.5,8555.545650859123,13092.0,,73.08449367504575,0.6442963273640894,1882.8617091128212
CT,2022,13190.68702,24.866666666666664,1536215.5833333333,8586.48171721992,13191.0,,73.08449367504575,0.6442963273640894,2135.1717870153534
CT,2023,12553.298999999999,30.18166666666667,1541895.1666666667,8141.473734001154,12553.0,,73.08449367504575,0.6442963273640894,2457.2324641504483
CT,2024,12941.90301,28.88,1552745.4166666667,8334.851850848054,12942.0,,73.08449367504575,0.6442963273640894,2407.1052145249178
CT,2025,11978.16867,30.015454545454546,1576737.0,7596.808262887216,,,73.08449367504575,0.6442963273640894,2280.2165310522473
DC,2001,1698.86799,7.695833333333333,,,1699.0,,26.363000000000003,0.246,
DC,2002,1790.103,7.7475,,,1790.0,,26.363000000000003,0.246,
DC,2003,1754.304,7.716666666666666,,,1754.0,,26.363000000000003,0.246,
DC,2004,1834.434,7.8875,,,1834.0,,26.363000000000003,0.246,
DC,2005,1938.27,9.02,,,1938.0,,26.363000000000003,0.246,
DC,2006,1822.11,9.799999999999999,,,1822.0,,26.363000000000003,0.246,
DC,2007,1969.56301,11.039166666666667,,,1970.0,,26.363000000000003,0.246,
DC,2008,1915.6399999999999,12.618333333333334,217144.33333333334,8821.96634189548,1916.0,,26.363000000000003,0.246,1113.1851195748447
DC,2009,1899.655,13.6725,221794.41666666666,8564.93607255668,1900.0,,26.363000000000003,0.246,1171.040884520312
DC,2010,2123.31202,13.941666666666668,227549.16666666666,9331.223010411668,2123.0,,26.363000000000003,0.246,1300.9280080348935
DC,2011,2061.392,13.4125,229450.41666666666,8984.041214423594,2061.0,,26.363000000000003,0.246,1204.9845278845646
DC,2012,2002.52699,12.291666666666666,231550.33333333334,8648.34423329125,2003.0,,26.363000000000003,0.246,1063.0256453420493
DC,2013,2033.618,12.5675,235322.08333333334,8641.849380193458,2034.0,,26.363000000000003,0.246,1086.0644208558128
DC,2014,2072.20501,12.81,239354.83333333334,8657.460478828853,2072.0,,26.363000000000003,0.246,1109.020687337976
DC,2015,2497.55902,13.098333333333334,247468.75,10092.421851243844,2498.0,,26.363000000000003,0.246,1321.9390554820895
DC,2016,2501.89201,12.404166666666667,259391.5,9645.235136849125,2502.0,,26.363000000000003,0.246,1196.4110417666602
DC,2017,2394.65202,13.01,267448.25,8953.702333068173,2395.0,,26.363000000000003,0.246,1164.8766735321692
DC,2018,2592.24201,12.924166666666666,274613.0833333333,9439.615835249413,2592.0,,26.363000000000003,0.246,1219.991683240693
DC,2019,2546.92002,13.078333333333333,282276.8333333333,9022.77381364984,2547.0,,26.363000000000003,0.246,1180.0284352618382
DC,2020,2452.58901,12.715000000000002,290466.0833333333,8443.63301165684,2453.0,,26.363000000000003,0.246,1073.6079374321673
DC,2021,2528.04901,13.136666666666668,298336.9166666667,8473.805515743805,2528.0,,26.363000000000003,0.246,1113.175584584878
DC,2022,2519.079,14.270000000000001,306463.6666666667,8219.82921303341,2519.0,,26.363000000000003,0.246,1172.9696286998678
DC,2023,2371.63702,16.49,312981.4166666667,7577.56497257425,2372.0,,26.363000000000003,0.246,1249.5404639774938
DC,2024,2445.80501,17.79,318780.25,7672.385632422335,2446.0,,26.363000000000003,0.246,1364.9174040079336
DC,2025,2241.92071,21.811818181818182,324560.45454545453,6907.559681415285,,,26.363000000000003,0.246,1506.6643585108811
DE,2001,3733.993,8.621666666666666,,,3734.0,,65.9418364408112,0.7172396834879212,
DE,2002,4020.308,8.664166666666667,,,4020.0,,65.9418364408112,0.7172396834879212,
DE,2003,4190.39001,8.6175,,,4190.0,,65.9418364408112,0.7172396834879212,
DE,2004,4304.53299,8.790833333333333,,,4305.0,,65.9418364408112,0.7172396834879212,
DE,2005,4594.00901,9.003333333333334,,,4594.0,,65.9418364408112,0.7172396834879212,
DE,2006,4258.63797,11.895833333333334,,,4259.0,,65.9418364408112,0.7172396834879212,
DE,2007,4469.61901,13.198333333333332,,,4470.0,,65.9418364408112,0.7172396834879212,
DE,2008,4428.194,13.995833333333332,391810.3333333333,11301.88160768263,4428.0,,65.9418364408112,0.7172396834879212,1581.7925133419146
DE,2009,4334.91201,14.1475,393836.0,11006.89629693578,4335.0,,65.9418364408112,0.7172396834879212,1557.2006536089896
DE,2010,4759.97301,13.905833333333334,396113.4166666667,12016.692214203802,4760.0,,65.9418364408112,0.7172396834879212,1671.0211914868237
DE,2011,4632.094,13.770833333333334,398109.3333333333,11635.230857854795,4632.0,,65.9418364408112,0.7172396834879212,1602.2682493837542
DE,2012,4521.68201,13.651666666666666,399997.5833333333,11304.273321651319,4522.0,,65.9418364408112,0.7172396834879212,1543.2217129607657
DE,2013,4570.013,13.054166666666667,403518.9166666667,11325.399655984735,4570.0,,65.9418364408112,0.7172396834879212,1478.4365467583407
DE,2014,4644.841,13.409999999999998,407507.5,11398.173039760004,4645.0,,65.9418364408112,0.7172396834879212,1528.4950046318165
DE,2015,4848.99798,13.564166666666667,413444.3333333333,11728.297110534026,4849.0,,65.9418364408112,0.7172396834879212,1590.845767234686
DE,2016,4763.10599,13.533333333333333,419233.25,11361.46999313628,4763.0,,65.9418364408112,0.7172396834879212,1537.5856057377764
DE,2017,4662.598,13.431666666666667,426071.8333333333,10943.22045069865,4663.0,,65.9418364408112,0.7172396834879212,1469.8568935363405
DE,2018,5070.17501,12.626666666666667,432448.5,11724.344077965354,5070.0,,65.9418364408112,0.7172396834879212,1480.3938455777586
DE,2019,5004.13101,12.658333333333333,439168.0,11394.571120846693,5004.0,,65.9418364408112,0.7172396834879212,1442.3627943805104
DE,2020,4991.13403,12.68,446275.25,11183.981253721779,4991.0,,65.9418364408112,0.7172396834879212,1418.1288229719214
DE,2021,5170.38001,12.620833333333332,453756.8333333333,11394.605282344692,5170.0,,65.9418364408112,0.7172396834879212,1438.0941416759194
DE,2022,5210.06901,13.8825,461483.5833333333,11289.825246582444,5210.0,,65.9418364408112,0.7172396834879212,1567.309989856808
DE,2023,4931.84699,15.848333333333334,468354.6666666667,10530.154476949092,4932.0,,65.9418364408112,0.7172396834879212,1668.8539820218152
DE,2024,5174.51401,16.741666666666667,473507.0833333333,10928.060407403269,5175.0,,65.9418364408112,0.7172396834879212,1829.5394465394306
DE,2025,4782.37848,17.33727272727273,476557.1818181818,10035.26683147248,,,65.9418364408112,0.7172396834879212,1739.8415794819243
ENC,2001,171308.53999,8.135833333333332,,,,,,,
ENC,2002,183373.144,8.041666666666666,,,,,,,
ENC,2003,178541.705,8.173333333333334,,,,,,,
ENC,2004,179230.71099,8.308333333333334,,,,,,,
ENC,2005,194678.82599,8.408333333333333,,,,,,,
ENC,2006,186444.752,9.1425,,,,,,,
ENC,2007,194798.20599,9.746666666666666,,,,,,,
ENC,2008,190444.89998,10.435,19593684.0,9719.70865611592,,,,,1014.2515982656962
ENC,2009,182552.93405,10.972499999999998,19531943.5,9346.37835963431,,,,,1025.5313655108744
ENC,2010,195095.94101,11.44,19529894.833333332,9989.60530381419,,,,,1142.8108467563434
ENC,2011,191617.48904000001,11.832500000000001,19559833.0,9796.478785887384,,,,,1159.1683523401248
