series_id,name,units,geography,frequency,start,end,data_points
ELEC.SALES.SAT-COM.M,Retail sales of electricity : South Atlantic (total) : commercial : monthly,million kilowatthours,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200101,202511,299
ELEC.SALES.SAT-IND.M,Retail sales of electricity : South Atlantic (total) : industrial : monthly,million kilowatthours,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200101,202511,299
ELEC.SALES.SAT-OTH.M,Retail sales of electricity : South Atlantic (total) : other : monthly,million kilowatthours,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200101,202511,299
ELEC.SALES.SAT-RES.M,Retail sales of electricity : South Atlantic (total) : residential : monthly,million kilowatthours,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200101,202511,299
ELEC.SALES.PCN-COM.M,Retail sales of electricity : Pacific Noncontiguous (total) : commercial : monthly,million kilowatthours,USA-AK+USA-HI,M,200101,202511,299
ELEC.SALES.PCN-IND.M,Retail sales of electricity : Pacific Noncontiguous (total) : industrial : monthly,million kilowatthours,USA-AK+USA-HI,M,200101,202511,299
ELEC.SALES.PCN-OTH.M,Retail sales of electricity : Pacific Noncontiguous (total) : other : monthly,million kilowatthours,USA-AK+USA-HI,M,200101,202511,299
ELEC.SALES.PCN-RES.M,Retail sales of electricity : Pacific Noncontiguous (total) : residential : monthly,million kilowatthours,USA-AK+USA-HI,M,200101,202511,299
ELEC.SALES.RI-ALL.M,Retail sales of electricity : Rhode Island : all sectors : monthly,million kilowatthours,USA-RI,M,200101,202511,299
ELEC.SALES.WA-ALL.M,Retail sales of electricity : Washington : all sectors : monthly,million kilowatthours,USA-WA,M,200101,202511,299
ELEC.SALES.WA-COM.M,Retail sales of electricity : Washington : commercial : monthly,million kilowatthours,USA-WA,M,200101,202511,299
ELEC.SALES.WSC-RES.M,Retail sales of electricity : West South Central (total) : residential : monthly,million kilowatthours,USA-AR+USA-LA+USA-OK+USA-TX,M,200101,202511,299
ELEC.SALES.WSC-TRA.M,Retail sales of electricity : West South Central (total) : transportation : monthly,million kilowatthours,USA-AR+USA-LA+USA-OK+USA-TX,M,200101,202511,299
ELEC.SALES.WV-ALL.M,Retail sales of electricity : West Virginia : all sectors : monthly,million kilowatthours,USA-WV,M,200101,202511,299
ELEC.SALES.VA-RES.M,Retail sales of electricity : Virginia : residential : monthly,million kilowatthours,USA-VA,M,200101,202511,299
ELEC.SALES.VA-TRA.M,Retail sales of electricity : Virginia : transportation : monthly,million kilowatthours,USA-VA,M,200101,202511,299
ELEC.SALES.VT-ALL.M,Retail sales of electricity : Vermont : all sectors : monthly,million kilowatthours,USA-VT,M,200101,202511,299
ELEC.SALES.WNC-COM.M,Retail sales of electricity : West North Central (total) : commercial : monthly,million kilowatthours,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200101,202511,299
ELEC.SALES.WNC-IND.M,Retail sales of electricity : West North Central (total) : industrial : monthly,million kilowatthours,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200101,202511,299
ELEC.SALES.WNC-OTH.M,Retail sales of electricity : West North Central (total) : other : monthly,million kilowatthours,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200101,202511,299
ELEC.SALES.WNC-RES.M,Retail sales of electricity : West North Central (total) : residential : monthly,million kilowatthours,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200101,202511,299
ELEC.SALES.WV-COM.M,Retail sales of electricity : West Virginia : commercial : monthly,million kilowatthours,USA-WV,M,200101,202511,299
ELEC.SALES.WV-IND.M,Retail sales of electricity : West Virginia : industrial : monthly,million kilowatthours,USA-WV,M,200101,202511,299
ELEC.SALES.WV-OTH.M,Retail sales of electricity : West Virginia : other : monthly,million kilowatthours,USA-WV,M,200101,202511,299
ELEC.SALES.US-IND.M,Retail sales of electricity : United States : industrial : monthly,million kilowatthours,USA,M,200101,202511,299
ELEC.SALES.US-OTH.M,Retail sales of electricity : United States : other : monthly,million kilowatthours,USA,M,200101,202511,299
ELEC.SALES.VT-COM.M,Retail sales of electricity : Vermont : commercial : monthly,million kilowatthours,USA-VT,M,200101,202511,299
ELEC.SALES.VT-IND.M,Retail sales of electricity : Vermont : industrial : monthly,million kilowatthours,USA-VT,M,200101,202511,299
ELEC.SALES.VT-OTH.M,Retail sales of electricity : Vermont : other : monthly,million kilowatthours,USA-VT,M,200101,202511,299
ELEC.SALES.VT-RES.M,Retail sales of electricity : Vermont : residential : monthly,million kilowatthours,USA-VT,M,200101,202511,299
ELEC.SALES.US-RES.M,Retail sales of electricity : United States : residential : monthly,million kilowatthours,USA,M,200101,202511,299
ELEC.SALES.US-TRA.M,Retail sales of electricity : United States : transportation : monthly,million kilowatthours,USA,M,200101,202511,299
ELEC.SALES.UT-ALL.M,Retail sales of electricity : Utah : all sectors : monthly,million kilowatthours,USA-UT,M,200101,202511,299
ELEC.SALES.UT-COM.M,Retail sales of electricity : Utah : commercial : monthly,million kilowatthours,USA-UT,M,200101,202511,299
ELEC.SALES.UT-IND.M,Retail sales of electricity : Utah : industrial : monthly,million kilowatthours,USA-UT,M,200101,202511,299
ELEC.SALES.AK-OTH.M,Retail sales of electricity : Alaska : other : monthly,million kilowatthours,USA-AK,M,200101,202511,299
ELEC.SALES.AK-RES.M,Retail sales of electricity : Alaska : residential : monthly,million kilowatthours,USA-AK,M,200101,202511,299
ELEC.SALES.AL-ALL.M,Retail sales of electricity : Alabama : all sectors : monthly,million kilowatthours,USA-AL,M,200101,202511,299
ELEC.SALES.AL-COM.M,Retail sales of electricity : Alabama : commercial : monthly,million kilowatthours,USA-AL,M,200101,202511,299
ELEC.SALES.GA-IND.M,Retail sales of electricity : Georgia : industrial : monthly,million kilowatthours,USA-GA,M,200101,202511,299
ELEC.SALES.GA-OTH.M,Retail sales of electricity : Georgia : other : monthly,million kilowatthours,USA-GA,M,200101,202511,299
ELEC.SALES.GA-RES.M,Retail sales of electricity : Georgia : residential : monthly,million kilowatthours,USA-GA,M,200101,202511,299
ELEC.SALES.GA-TRA.M,Retail sales of electricity : Georgia : transportation : monthly,million kilowatthours,USA-GA,M,200101,202511,299
ELEC.SALES.HI-ALL.M,Retail sales of electricity : Hawaii : all sectors : monthly,million kilowatthours,USA-HI,M,200101,202511,299
ELEC.SALES.AL-IND.M,Retail sales of electricity : Alabama : industrial : monthly,million kilowatthours,USA-AL,M,200101,202511,299
ELEC.SALES.AL-OTH.M,Retail sales of electricity : Alabama : other : monthly,million kilowatthours,USA-AL,M,200101,202511,299
ELEC.SALES.KS-COM.M,Retail sales of electricity : Kansas : commercial : monthly,million kilowatthours,USA-KS,M,200101,202511,299
ELEC.SALES.KS-IND.M,Retail sales of electricity : Kansas : industrial : monthly,million kilowatthours,USA-KS,M,200101,202511,299
ELEC.SALES.KS-OTH.M,Retail sales of electricity : Kansas : other : monthly,million kilowatthours,USA-KS,M,200101,202511,299
ELEC.SALES.KS-RES.M,Retail sales of electricity : Kansas : residential : monthly,million kilowatthours,USA-KS,M,200101,202511,299
ELEC.SALES.KY-ALL.M,Retail sales of electricity : Kentucky : all sectors : monthly,million kilowatthours,USA-KY,M,200101,202511,299
ELEC.SALES.ENC-OTH.M,Retail sales of electricity : East North Central (total) : other : monthly,million kilowatthours,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200101,202511,299
ELEC.SALES.ENC-RES.M,Retail sales of electricity : East North Central (total) : residential : monthly,million kilowatthours,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200101,202511,299
ELEC.SALES.ENC-TRA.M,Retail sales of electricity : East North Central (total) : transportation : monthly,million kilowatthours,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200101,202511,299
ELEC.SALES.HI-COM.M,Retail sales of electricity : Hawaii : commercial : monthly,million kilowatthours,USA-HI,M,200101,202511,299
ELEC.SALES.HI-IND.M,Retail sales of electricity : Hawaii : industrial : monthly,million kilowatthours,USA-HI,M,200101,202511,299
ELEC.SALES.MTN-IND.M,Retail sales of electricity : Mountain (total) : industrial : monthly,million kilowatthours,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200101,202511,299
ELEC.SALES.MTN-OTH.M,Retail sales of electricity : Mountain (total) : other : monthly,million kilowatthours,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200101,202511,299
ELEC.SALES.MTN-RES.M,Retail sales of electricity : Mountain (total) : residential : monthly,million kilowatthours,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200101,202511,299
ELEC.SALES.KY-COM.M,Retail sales of electricity : Kentucky : commercial : monthly,million kilowatthours,USA-KY,M,200101,202511,299
ELEC.SALES.NH-COM.M,Retail sales of electricity : New Hampshire : commercial : monthly,million kilowatthours,USA-NH,M,200101,202511,299
ELEC.SALES.NH-IND.M,Retail sales of electricity : New Hampshire : industrial : monthly,million kilowatthours,USA-NH,M,200101,202511,299
ELEC.SALES.NH-OTH.M,Retail sales of electricity : New Hampshire : other : monthly,million kilowatthours,USA-NH,M,200101,202511,299
ELEC.SALES.NH-RES.M,Retail sales of electricity : New Hampshire : residential : monthly,million kilowatthours,USA-NH,M,200101,202511,299
ELEC.SALES.NJ-ALL.M,Retail sales of electricity : New Jersey : all sectors : monthly,million kilowatthours,USA-NJ,M,200101,202511,299
ELEC.SALES.NJ-COM.M,Retail sales of electricity : New Jersey : commercial : monthly,million kilowatthours,USA-NJ,M,200101,202511,299
ELEC.SALES.CA-ALL.M,Retail sales of electricity : California : all sectors : monthly,million kilowatthours,USA-CA,M,200101,202511,299
ELEC.SALES.CA-COM.M,Retail sales of electricity : California : commercial : monthly,million kilowatthours,USA-CA,M,200101,202511,299
ELEC.SALES.CA-IND.M,Retail sales of electricity : California : industrial : monthly,million kilowatthours,USA-CA,M,200101,202511,299
ELEC.SALES.CA-OTH.M,Retail sales of electricity : California : other : monthly,million kilowatthours,USA-CA,M,200101,202511,299
ELEC.SALES.CA-RES.M,Retail sales of electricity : California : residential : monthly,million kilowatthours,USA-CA,M,200101,202511,299
ELEC.SALES.CT-IND.M,Retail sales of electricity : Connecticut : industrial : monthly,million kilowatthours,USA-CT,M,200101,202511,299
ELEC.SALES.CT-OTH.M,Retail sales of electricity : Connecticut : other : monthly,million kilowatthours,USA-CT,M,200101,202511,299
ELEC.SALES.CT-RES.M,Retail sales of electricity : Connecticut : residential : monthly,million kilowatthours,USA-CT,M,200101,202511,299
ELEC.SALES.ESC-ALL.M,Retail sales of electricity : East South Central (total) : all sectors : monthly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,M,200101,202511,299
ELEC.SALES.ESC-COM.M,Retail sales of electricity : East South Central (total) : commercial : monthly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,M,200101,202511,299
ELEC.SALES.MO-ALL.M,Retail sales of electricity : Missouri : all sectors : monthly,million kilowatthours,USA-MO,M,200101,202511,299
ELEC.SALES.MO-COM.M,Retail sales of electricity : Missouri : commercial : monthly,million kilowatthours,USA-MO,M,200101,202511,299
ELEC.SALES.MO-IND.M,Retail sales of electricity : Missouri : industrial : monthly,million kilowatthours,USA-MO,M,200101,202511,299
ELEC.SALES.MO-OTH.M,Retail sales of electricity : Missouri : other : monthly,million kilowatthours,USA-MO,M,200101,202511,299
ELEC.SALES.MTN-TRA.M,Retail sales of electricity : Mountain (total) : transportation : monthly,million kilowatthours,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200101,202511,299
ELEC.SALES.NC-ALL.M,Retail sales of electricity : North Carolina : all sectors : monthly,million kilowatthours,USA-NC,M,200101,202511,299
ELEC.SALES.CA-TRA.M,Retail sales of electricity : California : transportation : monthly,million kilowatthours,USA-CA,M,200101,202511,299
ELEC.SALES.CO-ALL.M,Retail sales of electricity : Colorado : all sectors : monthly,million kilowatthours,USA-CO,M,200101,202511,299
ELEC.SALES.MA-RES.M,Retail sales of electricity : Massachusetts : residential : monthly,million kilowatthours,USA-MA,M,200101,202511,299
ELEC.SALES.MA-TRA.M,Retail sales of electricity : Massachusetts : transportation : monthly,million kilowatthours,USA-MA,M,200101,202511,299
ELEC.SALES.MAT-ALL.M,Retail sales of electricity : Middle Atlantic (total) : all sectors : monthly,million kilowatthours,USA-NJ+USA-NY+USA-PA,M,200101,202511,299
ELEC.SALES.MAT-COM.M,Retail sales of electricity : Middle Atlantic (total) : commercial : monthly,million kilowatthours,USA-NJ+USA-NY+USA-PA,M,200101,202511,299
ELEC.SALES.CT-TRA.M,Retail sales of electricity : Connecticut : transportation : monthly,million kilowatthours,USA-CT,M,200101,202511,299
ELEC.SALES.DC-ALL.M,Retail sales of electricity : District Of Columbia : all sectors : monthly,million kilowatthours,USA-DC,M,200101,202511,299
ELEC.SALES.DC-COM.M,Retail sales of electricity : District Of Columbia : commercial : monthly,million kilowatthours,USA-DC,M,200101,202511,299
ELEC.SALES.DC-IND.M,Retail sales of electricity : District Of Columbia : industrial : monthly,million kilowatthours,USA-DC,M,200101,202511,299
ELEC.SALES.MD-OTH.M,Retail sales of electricity : Maryland : other : monthly,million kilowatthours,USA-MD,M,200101,202511,299
ELEC.SALES.MD-RES.M,Retail sales of electricity : Maryland : residential : monthly,million kilowatthours,USA-MD,M,200101,202511,299
ELEC.SALES.MD-TRA.M,Retail sales of electricity : Maryland : transportation : monthly,million kilowatthours,USA-MD,M,200101,202511,299
ELEC.SALES.ME-ALL.M,Retail sales of electricity : Maine : all sectors : monthly,million kilowatthours,USA-ME,M,200101,202511,299
ELEC.SALES.MO-RES.M,Retail sales of electricity : Missouri : residential : monthly,million kilowatthours,USA-MO,M,200101,202511,299
ELEC.SALES.MO-TRA.M,Retail sales of electricity : Missouri : transportation : monthly,million kilowatthours,USA-MO,M,200101,202511,299
ELEC.SALES.MS-ALL.M,Retail sales of electricity : Mississippi : all sectors : monthly,million kilowatthours,USA-MS,M,200101,202511,299
ELEC.SALES.PCC-IND.M,Retail sales of electricity : Pacific Contiguous (total) : industrial : monthly,million kilowatthours,USA-CA+USA-OR+USA-WA,M,200101,202511,299
ELEC.SALES.PCC-OTH.M,Retail sales of electricity : Pacific Contiguous (total) : other : monthly,million kilowatthours,USA-CA+USA-OR+USA-WA,M,200101,202511,299
ELEC.SALES.PCC-RES.M,Retail sales of electricity : Pacific Contiguous (total) : residential : monthly,million kilowatthours,USA-CA+USA-OR+USA-WA,M,200101,202511,299
ELEC.SALES.IA-RES.M,Retail sales of electricity : Iowa : residential : monthly,million kilowatthours,USA-IA,M,200101,202511,299
ELEC.SALES.IA-TRA.M,Retail sales of electricity : Iowa : transportation : monthly,million kilowatthours,USA-IA,M,200101,202511,299
ELEC.SALES.ID-ALL.M,Retail sales of electricity : Idaho : all sectors : monthly,million kilowatthours,USA-ID,M,200101,202511,299
ELEC.SALES.ID-COM.M,Retail sales of electricity : Idaho : commercial : monthly,million kilowatthours,USA-ID,M,200101,202511,299
ELEC.SALES.ID-IND.M,Retail sales of electricity : Idaho : industrial : monthly,million kilowatthours,USA-ID,M,200101,202511,299
ELEC.SALES.MAT-IND.M,Retail sales of electricity : Middle Atlantic (total) : industrial : monthly,million kilowatthours,USA-NJ+USA-NY+USA-PA,M,200101,202511,299
ELEC.SALES.NV-RES.M,Retail sales of electricity : Nevada : residential : monthly,million kilowatthours,USA-NV,M,200101,202511,299
ELEC.SALES.NV-TRA.M,Retail sales of electricity : Nevada : transportation : monthly,million kilowatthours,USA-NV,M,200101,202511,299
ELEC.SALES.NY-ALL.M,Retail sales of electricity : New York : all sectors : monthly,million kilowatthours,USA-NY,M,200101,202511,299
ELEC.SALES.NY-COM.M,Retail sales of electricity : New York : commercial : monthly,million kilowatthours,USA-NY,M,200101,202511,299
ELEC.SALES.NY-IND.M,Retail sales of electricity : New York : industrial : monthly,million kilowatthours,USA-NY,M,200101,202511,299
ELEC.SALES.ME-COM.M,Retail sales of electricity : Maine : commercial : monthly,million kilowatthours,USA-ME,M,200101,202511,299
ELEC.SALES.ME-IND.M,Retail sales of electricity : Maine : industrial : monthly,million kilowatthours,USA-ME,M,200101,202511,299
ELEC.SALES.ME-OTH.M,Retail sales of electricity : Maine : other : monthly,million kilowatthours,USA-ME,M,200101,202511,299
ELEC.SALES.OK-ALL.M,Retail sales of electricity : Oklahoma : all sectors : monthly,million kilowatthours,USA-OK,M,200101,202511,299
ELEC.SALES.OK-COM.M,Retail sales of electricity : Oklahoma : commercial : monthly,million kilowatthours,USA-OK,M,200101,202511,299
ELEC.SALES.OK-IND.M,Retail sales of electricity : Oklahoma : industrial : monthly,million kilowatthours,USA-OK,M,200101,202511,299
ELEC.SALES.PCC-TRA.M,Retail sales of electricity : Pacific Contiguous (total) : transportation : monthly,million kilowatthours,USA-CA+USA-OR+USA-WA,M,200101,202511,299
ELEC.SALES.PCN-ALL.M,Retail sales of electricity : Pacific Noncontiguous (total) : all sectors : monthly,million kilowatthours,USA-AK+USA-HI,M,200101,202511,299
ELEC.SALES.ID-OTH.M,Retail sales of electricity : Idaho : other : monthly,million kilowatthours,USA-ID,M,200101,202511,299
ELEC.SALES.ID-RES.M,Retail sales of electricity : Idaho : residential : monthly,million kilowatthours,USA-ID,M,200101,202511,299
ELEC.SALES.ND-IND.M,Retail sales of electricity : North Dakota : industrial : monthly,million kilowatthours,USA-ND,M,200101,202511,299
ELEC.SALES.ND-OTH.M,Retail sales of electricity : North Dakota : other : monthly,million kilowatthours,USA-ND,M,200101,202511,299
ELEC.SALES.ND-RES.M,Retail sales of electricity : North Dakota : residential : monthly,million kilowatthours,USA-ND,M,200101,202511,299
ELEC.SALES.NE-ALL.M,Retail sales of electricity : Nebraska : all sectors : monthly,million kilowatthours,USA-NE,M,200101,202511,299
ELEC.SALES.NE-COM.M,Retail sales of electricity : Nebraska : commercial : monthly,million kilowatthours,USA-NE,M,200101,202511,299
ELEC.SALES.NY-OTH.M,Retail sales of electricity : New York : other : monthly,million kilowatthours,USA-NY,M,200101,202511,299
ELEC.SALES.NY-RES.M,Retail sales of electricity : New York : residential : monthly,million kilowatthours,USA-NY,M,200101,202511,299
ELEC.SALES.OK-OTH.M,Retail sales of electricity : Oklahoma : other : monthly,million kilowatthours,USA-OK,M,200101,202511,299
ELEC.SALES.OK-RES.M,Retail sales of electricity : Oklahoma : residential : monthly,million kilowatthours,USA-OK,M,200101,202511,299
ELEC.SALES.OR-ALL.M,Retail sales of electricity : Oregon : all sectors : monthly,million kilowatthours,USA-OR,M,200101,202511,299
ELEC.SALES.FL-COM.M,Retail sales of electricity : Florida : commercial : monthly,million kilowatthours,USA-FL,M,200101,202511,299
ELEC.SALES.FL-IND.M,Retail sales of electricity : Florida : industrial : monthly,million kilowatthours,USA-FL,M,200101,202511,299
ELEC.SALES.FL-OTH.M,Retail sales of electricity : Florida : other : monthly,million kilowatthours,USA-FL,M,200101,202511,299
ELEC.SALES.FL-RES.M,Retail sales of electricity : Florida : residential : monthly,million kilowatthours,USA-FL,M,200101,202511,299
ELEC.SALES.NE-IND.M,Retail sales of electricity : Nebraska : industrial : monthly,million kilowatthours,USA-NE,M,200101,202511,299
ELEC.SALES.AK-ALL.M,Retail sales of electricity : Alaska : all sectors : monthly,million kilowatthours,USA-AK,M,200101,202511,299
ELEC.SALES.AK-COM.M,Retail sales of electricity : Alaska : commercial : monthly,million kilowatthours,USA-AK,M,200101,202511,299
ELEC.SALES.AK-IND.M,Retail sales of electricity : Alaska : industrial : monthly,million kilowatthours,USA-AK,M,200101,202511,299
ELEC.SALES.IN-ALL.M,Retail sales of electricity : Indiana : all sectors : monthly,million kilowatthours,USA-IN,M,200101,202511,299
ELEC.SALES.IN-COM.M,Retail sales of electricity : Indiana : commercial : monthly,million kilowatthours,USA-IN,M,200101,202511,299
ELEC.SALES.DE-OTH.M,Retail sales of electricity : Delaware : other : monthly,million kilowatthours,USA-DE,M,200101,202511,299
