geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
AK,ALL,2007-06,2007,06,476.17843,13,
AK,ALL,2007-07,2007,07,492.04738,13.46,
AK,ALL,2007-08,2007,08,510.67588,13.44,
AK,ALL,2007-09,2007,09,496.46297,13.18,
AK,ALL,2007-10,2007,10,495.54176,14.2,
AK,ALL,2007-11,2007,11,541.15466,13.27,
AK,ALL,2007-12,2007,12,586.92854,14.37,
AK,ALL,2008-01,2008,01,622.15228,13.88,315101
AK,ALL,2008-02,2008,02,590.27895,14.06,314857
AK,ALL,2008-03,2008,03,542.68639,14.33,315725
AK,ALL,2008-04,2008,04,509.90923,15.24,316147
AK,ALL,2008-05,2008,05,488.30423,15.42,317198
AK,ALL,2008-06,2008,06,464.75492,14.9,317773
AK,ALL,2008-07,2008,07,472.88818,15.79,318635
AK,ALL,2008-08,2008,08,490.10523,15.27,318670
AK,ALL,2008-09,2008,09,498.29597,14.88,319497
AK,ALL,2008-10,2008,10,517.25789,14.64,319325
AK,ALL,2008-11,2008,11,547.75214,14.6,317374
AK,ALL,2008-12,2008,12,581.55858,14.36,316628
AK,ALL,2009-01,2009,01,622.89115,15.32,316506
AK,ALL,2009-02,2009,02,556.03016,14.68,316244
AK,ALL,2009-03,2009,03,532.85974,15.17,317367
AK,ALL,2009-04,2009,04,509.11918,14.8,317306
AK,ALL,2009-05,2009,05,481.76921,15.26,318002
AK,ALL,2009-06,2009,06,470.70977,15.52,318932
AK,ALL,2009-07,2009,07,483.18069,15.67,319534
AK,ALL,2009-08,2009,08,491.70948,14.8,319759
AK,ALL,2009-09,2009,09,481.4488,15.26,320333
AK,ALL,2009-10,2009,10,507.57267,14.8,319794
AK,ALL,2009-11,2009,11,538.87381,15.16,318698
AK,ALL,2009-12,2009,12,594.00632,14.76,319030
AK,ALL,2010-01,2010,01,597.8027,14.32,319022
AK,ALL,2010-02,2010,02,534.17688,14.6,318930
AK,ALL,2010-03,2010,03,548.42759,14.44,320110
AK,ALL,2010-04,2010,04,501.56775,14.94,320034
AK,ALL,2010-05,2010,05,477.74703,15.21,320757
AK,ALL,2010-06,2010,06,466.32686,15,321839
AK,ALL,2010-07,2010,07,487.39451,14.76,322073
AK,ALL,2010-08,2010,08,502.30834,14.67,322726
AK,ALL,2010-09,2010,09,483.97104,14.58,323081
AK,ALL,2010-10,2010,10,505.7446,14.52,322364
AK,ALL,2010-11,2010,11,535.67637,15.06,321444
AK,ALL,2010-12,2010,12,605.89437,15.12,321416
AK,ALL,2011-01,2011,01,618.90158,15.47,321568
AK,ALL,2011-02,2011,02,553.3496,15.56,321144
AK,ALL,2011-03,2011,03,561.59188,15.86,322491
AK,ALL,2011-04,2011,04,508.81309,16.02,322463
AK,ALL,2011-05,2011,05,481.60913,15.87,322524
AK,ALL,2011-06,2011,06,464.61511,16.28,324165
AK,ALL,2011-07,2011,07,474.85154,16.74,324338
AK,ALL,2011-08,2011,08,495.03089,16.24,325202
AK,ALL,2011-09,2011,09,485.06698,16.4,325486
AK,ALL,2011-10,2011,10,509.36119,16.49,324877
AK,ALL,2011-11,2011,11,561.50102,16.23,324785
AK,ALL,2011-12,2011,12,604.84795,16.03,324177
AK,ALL,2012-01,2012,01,618.73233,16.98,324057
AK,ALL,2012-02,2012,02,595.16679,15.93,324336
AK,ALL,2012-03,2012,03,556.74138,16.84,324552
AK,ALL,2012-04,2012,04,515.78731,15.87,324861
AK,ALL,2012-05,2012,05,480.61039,16.76,323795
AK,ALL,2012-06,2012,06,466.9367,16.29,326153
AK,ALL,2012-07,2012,07,491.53117,17.17,325811
AK,ALL,2012-08,2012,08,499.53195,16.72,326748
AK,ALL,2012-09,2012,09,487.93038,15.56,326260
AK,ALL,2012-10,2012,10,510.98373,16.37,327214
AK,ALL,2012-11,2012,11,566.05737,15.62,326088
AK,ALL,2012-12,2012,12,626.40148,15.93,325581
AK,ALL,2013-01,2013,01,613.73683,15.67,326089
AK,ALL,2013-02,2013,02,529.70697,16.06,325647
AK,ALL,2013-03,2013,03,540.50979,16.21,326197
AK,ALL,2013-04,2013,04,515.38197,16.87,326559
AK,ALL,2013-05,2013,05,495.83661,16.78,327564
AK,ALL,2013-06,2013,06,468.59587,16.43,327919
AK,ALL,2013-07,2013,07,480.33707,17.03,328734
AK,ALL,2013-08,2013,08,503.0162,16.15,328807
AK,ALL,2013-09,2013,09,487.79956,16.16,329133
AK,ALL,2013-10,2013,10,504.66318,16.35,329670
AK,ALL,2013-11,2013,11,526.26297,16.97,328614
AK,ALL,2013-12,2013,12,602.36499,17.21,328186
AK,ALL,2014-01,2014,01,601.22718,16.32,328661
AK,ALL,2014-02,2014,02,531.57257,16.67,328126
AK,ALL,2014-03,2014,03,551.97612,16.6,328856
AK,ALL,2014-04,2014,04,493.14285,16.6,322895
AK,ALL,2014-05,2014,05,470.94323,17.98,335337
AK,ALL,2014-06,2014,06,462.41728,18.47,335835
AK,ALL,2014-07,2014,07,475.16565,18.61,336607
AK,ALL,2014-08,2014,08,484.64498,18.34,336944
AK,ALL,2014-09,2014,09,484.49879,17.76,337651
AK,ALL,2014-10,2014,10,504.28877,18.13,338273
AK,ALL,2014-11,2014,11,529.62706,18.01,337873
AK,ALL,2014-12,2014,12,575.30753,16.64,337699
AK,ALL,2015-01,2015,01,581.79087,17.2,331677
AK,ALL,2015-02,2015,02,548.10099,17.18,331668
AK,ALL,2015-03,2015,03,536.69668,17.36,332583
AK,ALL,2015-04,2015,04,497.61053,17.26,333387
AK,ALL,2015-05,2015,05,472.21436,17.61,333680
AK,ALL,2015-06,2015,06,457.99089,18.21,334411
AK,ALL,2015-07,2015,07,474.12719,18.36,334993
AK,ALL,2015-08,2015,08,490.50291,17.99,335469
AK,ALL,2015-09,2015,09,482.17441,17.76,336042
AK,ALL,2015-10,2015,10,503.62391,17.69,336294
AK,ALL,2015-11,2015,11,526.41759,17.92,335076
AK,ALL,2015-12,2015,12,587.95367,16.86,335380
AK,ALL,2016-01,2016,01,577.08262,17.06,
AK,ALL,2016-02,2016,02,534.7513,17.16,
AK,ALL,2016-03,2016,03,526.8198,17.46,
AK,ALL,2016-04,2016,04,480.16147,18.16,
AK,ALL,2016-05,2016,05,468.77657,18.16,
AK,ALL,2016-06,2016,06,462.12759,18.22,
AK,ALL,2016-07,2016,07,473.04622,18.4,
AK,ALL,2016-08,2016,08,494.17691,17.98,
AK,ALL,2016-09,2016,09,470.27145,17.87,
AK,ALL,2016-10,2016,10,506.26737,18.26,
AK,ALL,2016-11,2016,11,534.24663,18.38,
AK,ALL,2016-12,2016,12,595.4741,18.22,
AK,ALL,2017-01,2017,01,606.48769,18.55,338282
AK,ALL,2017-02,2017,02,552.56027,18.6,338307
AK,ALL,2017-03,2017,03,555.55653,19.67,339073
AK,ALL,2017-04,2017,04,503.4197,19.32,339129
AK,ALL,2017-05,2017,05,470.96587,19.72,340120
AK,ALL,2017-06,2017,06,457.61245,19.75,341092
AK,ALL,2017-07,2017,07,476.90452,19.23,341026
AK,ALL,2017-08,2017,08,485.32444,18.7,342212
AK,ALL,2017-09,2017,09,473.55095,18.57,341820
AK,ALL,2017-10,2017,10,493.88845,18.88,342470
AK,ALL,2017-11,2017,11,536.43219,19.11,341618
AK,ALL,2017-12,2017,12,573.09594,19.21,341354
AK,ALL,2018-01,2018,01,573.57173,19.34,340681
AK,ALL,2018-02,2018,02,550.13723,18.87,340517
AK,ALL,2018-03,2018,03,535.54142,19.02,341113
AK,ALL,2018-04,2018,04,478.62848,19.11,341603
AK,ALL,2018-05,2018,05,472.05229,19.24,344251
AK,ALL,2018-06,2018,06,447.19017,19.41,344908
AK,ALL,2018-07,2018,07,466.20923,20.33,343234
AK,ALL,2018-08,2018,08,468.88325,19.48,343856
AK,ALL,2018-09,2018,09,465.29913,19.1,343469
AK,ALL,2018-10,2018,10,469.97137,19.76,344137
AK,ALL,2018-11,2018,11,505.7915,18.9,343534
AK,ALL,2018-12,2018,12,539.19117,19.83,343067
AK,ALL,2019-01,2019,01,560.98656,19.65,343896
AK,ALL,2019-02,2019,02,510.89413,19.88,343352
AK,ALL,2019-03,2019,03,509.19394,20.03,343978
AK,ALL,2019-04,2019,04,454.55938,20.6,344369
AK,ALL,2019-05,2019,05,458.88832,19.85,345532
AK,ALL,2019-06,2019,06,434.78571,20.3,345680
AK,ALL,2019-07,2019,07,460.51472,20.51,346191
AK,ALL,2019-08,2019,08,478.14797,19.82,346336
AK,ALL,2019-09,2019,09,450.46267,20.63,346555
AK,ALL,2019-10,2019,10,478.1763,20.4,347522
AK,ALL,2019-11,2019,11,491.10956,20.34,346283
AK,ALL,2019-12,2019,12,531.08578,20.72,346243
AK,ALL,2020-01,2020,01,593.40719,20.28,376063
AK,ALL,2020-02,2020,02,540.99683,19.61,375730
AK,ALL,2020-03,2020,03,535.20915,19.55,376273
AK,ALL,2020-04,2020,04,472.33587,19.11,376670
AK,ALL,2020-05,2020,05,432.8224,19.95,376952
AK,ALL,2020-06,2020,06,426.73726,20.5,377586
AK,ALL,2020-07,2020,07,449.82331,20.39,378787
AK,ALL,2020-08,2020,08,462.60538,20.05,378905
AK,ALL,2020-09,2020,09,445.3989,20.11,379321
AK,ALL,2020-10,2020,10,479.36493,20.19,379559
AK,ALL,2020-11,2020,11,523.34795,19.36,381935
AK,ALL,2020-12,2020,12,555.52783,19.01,382103
AK,ALL,2021-01,2021,01,541.50831,19.07,347499
AK,ALL,2021-02,2021,02,520.82789,19.81,347456
AK,ALL,2021-03,2021,03,544.33555,19.66,348139
AK,ALL,2021-04,2021,04,484.94142,19.79,348510
AK,ALL,2021-05,2021,05,461.04936,20.12,349048
AK,ALL,2021-06,2021,06,440.16252,20.62,349759
AK,ALL,2021-07,2021,07,453.8613,20.21,350255
AK,ALL,2021-08,2021,08,459.7656,20.13,350736
AK,ALL,2021-09,2021,09,459.58326,20.29,350852
AK,ALL,2021-10,2021,10,485.39478,20.68,350936
AK,ALL,2021-11,2021,11,533.55031,20.21,351002
AK,ALL,2021-12,2021,12,584.3587,19.93,350831
AK,ALL,2022-01,2022,01,579.88766,20.33,350302
AK,ALL,2022-02,2022,02,510.44735,20.24,350002
AK,ALL,2022-03,2022,03,527.44011,20.64,350670
AK,ALL,2022-04,2022,04,481.33635,20.52,350828
AK,ALL,2022-05,2022,05,467.39401,21.68,351612
AK,ALL,2022-06,2022,06,451.73102,21.43,352239
AK,ALL,2022-07,2022,07,462.97247,21.43,352270
AK,ALL,2022-08,2022,08,472.16051,20.71,352847
AK,ALL,2022-09,2022,09,462.04652,19.94,353118
AK,ALL,2022-10,2022,10,484.75807,21.1,353047
AK,ALL,2022-11,2022,11,521.95707,20.79,352971
AK,ALL,2022-12,2022,12,579.94887,20.2,352750
AK,ALL,2023-01,2023,01,587.91571,20.28,352907
AK,ALL,2023-02,2023,02,499.54252,21.1,352507
AK,ALL,2023-03,2023,03,545.47506,21.27,353147
AK,ALL,2023-04,2023,04,493.31099,21.36,352575
AK,ALL,2023-05,2023,05,471.31362,22.34,353770
AK,ALL,2023-06,2023,06,449.35603,21.99,354450
AK,ALL,2023-07,2023,07,472.87588,20.92,354481
AK,ALL,2023-08,2023,08,479.75839,21.39,354971
AK,ALL,2023-09,2023,09,457.88629,21.15,355159
AK,ALL,2023-10,2023,10,490.57005,21.2,355601
AK,ALL,2023-11,2023,11,508.59456,21.85,355162
AK,ALL,2023-12,2023,12,567.99891,22.17,355023
AK,ALL,2024-01,2024,01,586.69728,21.91,355067
AK,ALL,2024-02,2024,02,552.3428,21.02,354553
AK,ALL,2024-03,2024,03,521.58158,23.21,354951
AK,ALL,2024-04,2024,04,489.88301,22.25,355572
AK,ALL,2024-05,2024,05,466.01218,22.11,356235
AK,ALL,2024-06,2024,06,456.40796,22.64,356320
AK,ALL,2024-07,2024,07,466.30271,22.18,357152
AK,ALL,2024-08,2024,08,471.31606,23.12,357622
AK,ALL,2024-09,2024,09,460.67017,22.14,357612
AK,ALL,2024-10,2024,10,489.65769,22.51,358192
AK,ALL,2024-11,2024,11,520.04648,22.36,358105
AK,ALL,2024-12,2024,12,565.58508,20.98,357708
AK,ALL,2025-01,2025,01,566.93865,22.63,360406
AK,ALL,2025-02,2025,02,525.71417,22.74,360366
AK,ALL,2025-03,2025,03,525.68826,22.96,360566
AK,ALL,2025-04,2025,04,490.78242,22.9,361102
AK,ALL,2025-05,2025,05,478.07455,22.6,361572
AK,ALL,2025-06,2025,06,459.21204,23.49,362125
AK,ALL,2025-07,2025,07,485.51603,23.42,362673
AK,ALL,2025-08,2025,08,470.53238,24.02,362846
AK,ALL,2025-09,2025,09,480.80787,23.28,363382
AK,ALL,2025-10,2025,10,506.38584,22.84,363719
AK,ALL,2025-11,2025,11,527.61559,23.22,363123
AK,COM,2001-01,2001,01,208.49968,9.7,
AK,COM,2001-02,2001,02,197.24072,9.85,
AK,COM,2001-03,2001,03,186.45296,10.46,
AK,COM,2001-04,2001,04,190.07777,10.21,
AK,COM,2001-05,2001,05,179.32143,10.21,
AK,COM,2001-06,2001,06,184.15516,10.18,
AK,COM,2001-07,2001,07,184.32976,10.25,
AK,COM,2001-08,2001,08,179.84591,10.52,
AK,COM,2001-09,2001,09,185.78639,10.05,
AK,COM,2001-10,2001,10,183.83971,11.05,
AK,COM,2001-11,2001,11,198.17542,10.68,
AK,COM,2001-12,2001,12,211.28611,10.37,
AK,COM,2002-01,2002,01,191.58553,10.06,
AK,COM,2002-02,2002,02,188.07112,9.9,
AK,COM,2002-03,2002,03,179.01065,10.38,
AK,COM,2002-04,2002,04,171.30596,10.53,
AK,COM,2002-05,2002,05,179.22836,10.66,
AK,COM,2002-06,2002,06,179.64586,10.45,
AK,COM,2002-07,2002,07,180.87248,10.14,
AK,COM,2002-08,2002,08,192.32874,9.91,
AK,COM,2002-09,2002,09,189.26779,10.09,
AK,COM,2002-10,2002,10,188.44412,10.11,
AK,COM,2002-11,2002,11,197.34345,9.86,
AK,COM,2002-12,2002,12,201.13192,9.65,
AK,COM,2003-01,2003,01,228.65818,9.98,
AK,COM,2003-02,2003,02,201.18795,10.45,
AK,COM,2003-03,2003,03,205.65162,10.18,
AK,COM,2003-04,2003,04,194.73412,10.31,
AK,COM,2003-05,2003,05,200.02283,10.08,
AK,COM,2003-06,2003,06,194.81792,10.23,
AK,COM,2003-07,2003,07,197.65843,10.87,
AK,COM,2003-08,2003,08,206.76028,10.53,
AK,COM,2003-09,2003,09,200.99756,10.55,
AK,COM,2003-10,2003,10,203.93326,10.97,
AK,COM,2003-11,2003,11,215.93163,10.88,
AK,COM,2003-12,2003,12,222.67422,10.83,
AK,COM,2004-01,2004,01,242.02922,10.55,
AK,COM,2004-02,2004,02,217.06277,10.81,
AK,COM,2004-03,2004,03,212.48157,10.85,
AK,COM,2004-04,2004,04,216.71187,10.88,
AK,COM,2004-05,2004,05,206.20008,11.22,
AK,COM,2004-06,2004,06,195.17427,11.39,
AK,COM,2004-07,2004,07,208.81228,11.04,
AK,COM,2004-08,2004,08,217.54068,10.85,
AK,COM,2004-09,2004,09,211.96085,11.16,
AK,COM,2004-10,2004,10,215.66032,10.99,
AK,COM,2004-11,2004,11,220.36672,11.13,
AK,COM,2004-12,2004,12,236.60737,11.07,
AK,COM,2005-01,2005,01,242.6783,10.97,
AK,COM,2005-02,2005,02,225.06657,11.29,
AK,COM,2005-03,2005,03,220.72511,11.16,
AK,COM,2005-04,2005,04,210.86954,11.5,
AK,COM,2005-05,2005,05,206.41853,12,
AK,COM,2005-06,2005,06,202.77258,11.89,
AK,COM,2005-07,2005,07,218.50826,11.85,
AK,COM,2005-08,2005,08,214.2229,12.19,
AK,COM,2005-09,2005,09,224.65092,11.53,
AK,COM,2005-10,2005,10,234.76564,11.37,
AK,COM,2005-11,2005,11,242.27926,11.41,
AK,COM,2005-12,2005,12,251.95339,11.65,
AK,COM,2006-01,2006,01,258.57783,11.41,
AK,COM,2006-02,2006,02,238.17163,11.79,
AK,COM,2006-03,2006,03,235.63148,11.62,
AK,COM,2006-04,2006,04,232.08693,11.95,
AK,COM,2006-05,2006,05,216.78864,12.29,
AK,COM,2006-06,2006,06,222.85331,12.44,
AK,COM,2006-07,2006,07,223.61004,12.3,
AK,COM,2006-08,2006,08,225.5226,12.35,
AK,COM,2006-09,2006,09,230.8798,11.66,
AK,COM,2006-10,2006,10,232.49895,11.59,
AK,COM,2006-11,2006,11,249.2192,11.74,
AK,COM,2006-12,2006,12,253.36961,12.13,
AK,COM,2007-01,2007,01,261.41783,11.89,
AK,COM,2007-02,2007,02,246.98011,11.77,
AK,COM,2007-03,2007,03,245.73441,12.06,
AK,COM,2007-04,2007,04,234.10521,12.02,
AK,COM,2007-05,2007,05,218.29631,12.08,
AK,COM,2007-06,2007,06,213.47305,12.22,
AK,COM,2007-07,2007,07,226.68199,12.44,
AK,COM,2007-08,2007,08,236.75093,12.15,
AK,COM,2007-09,2007,09,226.58225,12.43,
AK,COM,2007-10,2007,10,228.84327,12.62,
AK,COM,2007-11,2007,11,237.83225,12.15,
AK,COM,2007-12,2007,12,251.69038,12.47,
AK,COM,2008-01,2008,01,264.21309,12.37,46631
AK,COM,2008-02,2008,02,258.2037,12.68,46726
AK,COM,2008-03,2008,03,238.87093,13.11,46909
AK,COM,2008-04,2008,04,227.83736,13.94,46907
AK,COM,2008-05,2008,05,226.74069,14.02,47101
AK,COM,2008-06,2008,06,216.94347,13.68,47065
AK,COM,2008-07,2008,07,220.24576,14.67,47302
AK,COM,2008-08,2008,08,231.77603,14.31,47222
AK,COM,2008-09,2008,09,232.61315,13.97,47316
AK,COM,2008-10,2008,10,232.51983,13.95,47353
AK,COM,2008-11,2008,11,244.2492,13.82,47191
AK,COM,2008-12,2008,12,257.56879,13.58,47104
AK,COM,2009-01,2009,01,264.78365,14.49,47247
AK,COM,2009-02,2009,02,253.80133,13.95,47147
AK,COM,2009-03,2009,03,234.41225,14.53,47195
AK,COM,2009-04,2009,04,232.6641,14.49,47246
AK,COM,2009-05,2009,05,223.2459,14.94,47381
AK,COM,2009-06,2009,06,216.66561,15.25,47348
AK,COM,2009-07,2009,07,225.38774,14.86,47617
AK,COM,2009-08,2009,08,231.46097,14.37,47405
AK,COM,2009-09,2009,09,228.47447,14.53,47537
AK,COM,2009-10,2009,10,227.96819,14.15,47428
AK,COM,2009-11,2009,11,246.2033,14.09,47287
AK,COM,2009-12,2009,12,256.2695,14.06,47334
AK,COM,2010-01,2010,01,257.17382,13.16,47683
AK,COM,2010-02,2010,02,243.10313,13.39,47582
AK,COM,2010-03,2010,03,243.5704,13.37,47810
AK,COM,2010-04,2010,04,229.12905,14.11,47697
AK,COM,2010-05,2010,05,222.73965,14.34,47848
AK,COM,2010-06,2010,06,218.62215,14.45,47880
AK,COM,2010-07,2010,07,223.28536,14.18,47878
AK,COM,2010-08,2010,08,233.40827,13.99,47932
AK,COM,2010-09,2010,09,224.61343,14.05,48112
AK,COM,2010-10,2010,10,231.45382,14.1,47958
AK,COM,2010-11,2010,11,243.03607,14.35,47872
AK,COM,2010-12,2010,12,259.60286,14.02,47874
AK,COM,2011-01,2011,01,264.7768,14.65,48346
AK,COM,2011-02,2011,02,249.75563,14.75,48225
AK,COM,2011-03,2011,03,245.40465,14.87,48463
AK,COM,2011-04,2011,04,231.57156,15.33,48357
AK,COM,2011-05,2011,05,223.08918,15.47,48202
AK,COM,2011-06,2011,06,218.09673,15.7,48840
AK,COM,2011-07,2011,07,222.84079,15.78,48597
AK,COM,2011-08,2011,08,233.42666,15.4,48583
AK,COM,2011-09,2011,09,226.1013,15.45,48741
AK,COM,2011-10,2011,10,231.02147,14.83,48477
AK,COM,2011-11,2011,11,250.53771,14.57,48732
AK,COM,2011-12,2011,12,257.78753,14.65,48451
AK,COM,2012-01,2012,01,264.50662,15.16,48616
AK,COM,2012-02,2012,02,259.33252,14.83,48736
AK,COM,2012-03,2012,03,248.97917,14.99,48797
AK,COM,2012-04,2012,04,235.59794,14.69,48632
AK,COM,2012-05,2012,05,222.97269,15.26,48771
AK,COM,2012-06,2012,06,217.87831,15.13,48833
AK,COM,2012-07,2012,07,227.58909,15.14,48828
AK,COM,2012-08,2012,08,232.82668,14.9,48942
AK,COM,2012-09,2012,09,223.86654,14.14,48820
AK,COM,2012-10,2012,10,232.29428,15.53,48979
AK,COM,2012-11,2012,11,248.01834,14.7,48777
AK,COM,2012-12,2012,12,261.17582,14.69,48748
AK,COM,2013-01,2013,01,258.28602,14.4,49068
AK,COM,2013-02,2013,02,241.66117,14.75,48914
AK,COM,2013-03,2013,03,239.29306,14.93,49105
AK,COM,2013-04,2013,04,233.21563,15.8,48912
AK,COM,2013-05,2013,05,227.04392,15.71,49241
AK,COM,2013-06,2013,06,219.02348,15.71,49149
AK,COM,2013-07,2013,07,223.67098,15.79,49325
AK,COM,2013-08,2013,08,234.70744,15.41,49229
AK,COM,2013-09,2013,09,225.6656,15.48,49325
AK,COM,2013-10,2013,10,227.51485,15.95,49408
AK,COM,2013-11,2013,11,234.90391,16.4,49246
AK,COM,2013-12,2013,12,259.21293,16.7,49206
AK,COM,2014-01,2014,01,250.06627,16.09,50532
AK,COM,2014-02,2014,02,238.21513,16.15,50437
AK,COM,2014-03,2014,03,236.62233,16.38,50631
AK,COM,2014-04,2014,04,222.77786,16.19,48332
AK,COM,2014-05,2014,05,216.60557,17.62,51313
AK,COM,2014-06,2014,06,213.38176,17.94,51243
AK,COM,2014-07,2014,07,217.66183,18.09,51433
AK,COM,2014-08,2014,08,226.33497,17.76,51515
AK,COM,2014-09,2014,09,225.08909,17.49,51588
AK,COM,2014-10,2014,10,229.41528,17.61,51743
AK,COM,2014-11,2014,11,235.84049,17.82,51652
AK,COM,2014-12,2014,12,249.50745,16.33,51689
AK,COM,2015-01,2015,01,250.60023,16.88,50308
AK,COM,2015-02,2015,02,241.10219,16.98,50297
AK,COM,2015-03,2015,03,237.44299,17.23,50446
AK,COM,2015-04,2015,04,225.00938,17.1,50588
AK,COM,2015-05,2015,05,214.35693,17.87,50635
AK,COM,2015-06,2015,06,213.41665,17.62,50661
AK,COM,2015-07,2015,07,220.00915,18.25,50823
AK,COM,2015-08,2015,08,230.57449,17.86,50753
AK,COM,2015-09,2015,09,222.60895,17.84,50894
AK,COM,2015-10,2015,10,223.68674,17.61,50912
AK,COM,2015-11,2015,11,235.31929,17.39,50625
AK,COM,2015-12,2015,12,249.36401,16.81,50732
AK,COM,2016-01,2016,01,241.85417,17,
AK,COM,2016-02,2016,02,237.59553,17.01,
AK,COM,2016-03,2016,03,236.9057,17.05,
AK,COM,2016-04,2016,04,219.58172,17.7,
AK,COM,2016-05,2016,05,213.67954,17.76,
AK,COM,2016-06,2016,06,213.46827,17.93,
AK,COM,2016-07,2016,07,218.85729,17.9,
AK,COM,2016-08,2016,08,224.03308,18,
AK,COM,2016-09,2016,09,220.64992,17.6,
AK,COM,2016-10,2016,10,220.26108,17.68,
AK,COM,2016-11,2016,11,234.73929,17.69,
AK,COM,2016-12,2016,12,249.87343,17.51,
AK,COM,2017-01,2017,01,253.13249,17.8,53185
AK,COM,2017-02,2017,02,239.1403,18.25,53120
AK,COM,2017-03,2017,03,237.33435,19.35,53249
AK,COM,2017-04,2017,04,224.04375,19.83,53170
AK,COM,2017-05,2017,05,210.42297,20.1,53435
AK,COM,2017-06,2017,06,206.00074,20.1,53564
AK,COM,2017-07,2017,07,213.53954,18.87,53666
AK,COM,2017-08,2017,08,219.61167,18.49,53787
AK,COM,2017-09,2017,09,213.03245,18.47,53605
AK,COM,2017-10,2017,10,216.56286,18.6,53718
