country,year,ev_sales,total_car_sales
Costa Rica,2021,1000,25641
Costa Rica,2022,2600,29091
Costa Rica,2023,5800,40833
Costa Rica,2024,11000,0
Costa Rica,2025,17535,0
Costa Rica,2026,23107,0
Costa Rica,2027,26538,0
Costa Rica,2028,28245,0
Costa Rica,2029,29004,0
Costa Rica,2030,29324,0
Costa Rica,2031,29457,0
Costa Rica,2032,29511,0
Costa Rica,2033,29533,0
Costa Rica,2034,29542,0
Costa Rica,2035,29546,0
Croatia,2019,190,62683
Croatia,2020,530,35263
Croatia,2021,1400,47368
Croatia,2022,1400,44800
Croatia,2023,1600,56304
Croatia,2024,1800,0
Croatia,2025,2042,0
Croatia,2026,2102,0
Croatia,2027,2132,0
Croatia,2028,2146,0
Croatia,2029,2153,0
Croatia,2030,2157,0
Croatia,2031,2158,0
Croatia,2032,2159,0
Croatia,2033,2160,0
Croatia,2034,2160,0
Croatia,2035,2160,0
Cyprus,2019,23,12105
Cyprus,2020,42,8929
Cyprus,2021,84,10706
Cyprus,2022,400,11667
Cyprus,2023,790,14773
Cyprus,2024,1200,0
Cyprus,2025,1542,0
Cyprus,2026,1715,0
Cyprus,2027,1789,0
Cyprus,2028,1818,0
Cyprus,2029,1829,0
Cyprus,2030,1833,0
Cyprus,2031,1834,0
Cyprus,2032,1835,0
Cyprus,2033,1835,0
Cyprus,2034,1835,0
Cyprus,2035,1835,0
Czech Republic,2015,300,230769
Czech Republic,2016,200,250000
Czech Republic,2017,390,278571
Czech Republic,2018,700,257895
Czech Republic,2019,760,251020
Czech Republic,2020,3300,212000
Czech Republic,2021,2700,206452
Czech Republic,2022,3900,192308
Czech Republic,2023,6700,222222
Czech Republic,2024,11000,0
Czech Republic,2025,16170,0
Czech Republic,2026,23712,0
Czech Republic,2027,33514,0
Czech Republic,2028,45244,0
Czech Republic,2029,57968,0
Czech Republic,2030,70381,0
Czech Republic,2031,81299,0
Czech Republic,2032,90061,0
Czech Republic,2033,96589,0
Czech Republic,2034,101189,0
Czech Republic,2035,104304,0
Denmark,2011,420,168800
Denmark,2012,490,173103
Denmark,2013,500,182143
Denmark,2014,1600,187778
Denmark,2015,4300,205217
Denmark,2016,1300,220000
Denmark,2017,710,221667
Denmark,2018,1500,219048
Denmark,2019,5500,223810
Denmark,2020,14000,200000
Denmark,2021,25000,185714
Denmark,2022,31000,146154
Denmark,2023,63000,173913
Denmark,2024,89000,0
Denmark,2025,122259,0
Denmark,2026,151787,0
Denmark,2027,174302,0
Denmark,2028,189320,0
Denmark,2029,198466,0
Denmark,2030,203730,0
Denmark,2031,206661,0
Denmark,2032,208264,0
Denmark,2033,209132,0
Denmark,2034,209598,0
Denmark,2035,209849,0
Estonia,2015,34,21250
Estonia,2016,35,23333
Estonia,2017,26,25556
Estonia,2018,85,25652
Estonia,2019,80,26944
Estonia,2020,340,23056
Estonia,2021,480,22500
Estonia,2022,730,21481
Estonia,2023,1400,22273
Estonia,2024,1300,0
Estonia,2025,1563,0
Estonia,2026,1628,0
Estonia,2027,1658,0
Estonia,2028,1670,0
Estonia,2029,1676,0
Estonia,2030,1678,0
Estonia,2031,1679,0
Estonia,2032,1680,0
Estonia,2033,1680,0
Estonia,2034,1680,0
Estonia,2035,1680,0
Finland,2011,30,120000
Finland,2012,51,106471
Finland,2013,50,104762
Finland,2014,180,107317
Finland,2015,240,110000
Finland,2016,220,118333
Finland,2017,500,119231
Finland,2018,780,120851
Finland,2019,1900,114493
Finland,2020,4200,95556
Finland,2021,10000,96774
Finland,2022,15000,81579
Finland,2023,30000,88889
Finland,2024,22000,0
Finland,2025,32126,0
Finland,2026,34096,0
Finland,2027,35093,0
Finland,2028,35574,0
Finland,2029,35802,0
Finland,2030,35908,0
Finland,2031,35957,0
Finland,2032,35980,0
Finland,2033,35991,0
Finland,2034,35996,0
Finland,2035,35998,0
France,2010,190,2266667
France,2011,2600,2213333
France,2012,5700,1927273
France,2013,8900,1839623
France,2014,11000,1898551
France,2015,18000,1983333
France,2016,23000,2185714
France,2017,26000,2235294
France,2018,33000,2400000
France,2019,45000,2370370
France,2020,110000,1681818
France,2021,170000,1823529
France,2022,210000,1700000
France,2023,310000,1880000
France,2024,300000,0
France,2025,343074,0
France,2026,356735,0
France,2027,364093,0
France,2028,367945,0
France,2029,369931,0
France,2030,370947,0
France,2031,371465,0
France,2032,371728,0
France,2033,371862,0
France,2034,371930,0
France,2035,371964,0
Germany,2010,140,2857143
Germany,2011,1400,3153846
Germany,2012,2200,3090909
Germany,2013,5200,2956522
Germany,2014,9100,3000000
Germany,2015,12000,3150685
Germany,2016,11000,3243243
Germany,2017,25000,3375000
Germany,2018,36000,3350000
Germany,2019,63000,3600000
Germany,2020,190000,2785714
Germany,2021,360000,2653846
Germany,2022,470000,2677419
Germany,2023,520000,2916667
Germany,2024,380000,0
Germany,2025,585721,0
Germany,2026,604291,0
Germany,2027,614006,0
Germany,2028,618972,0
Germany,2029,621481,0
Germany,2030,622740,0
Germany,2031,623371,0
Germany,2032,623686,0
Germany,2033,623843,0
Germany,2034,623922,0
Germany,2035,623961,0
Greece,2013,3,58824
Greece,2014,39,70909
Greece,2015,35,73077
Greece,2016,41,80833
Greece,2017,50,86364
Greece,2018,88,102759
Greece,2019,190,114286
Greece,2020,680,83846
Greece,2021,2200,101449
Greece,2022,2800,105063
Greece,2023,7000,121429
Greece,2024,8700,0
Greece,2025,10379,0
Greece,2026,11060,0
Greece,2027,11334,0
Greece,2028,11438,0
Greece,2029,11477,0
Greece,2030,11491,0
Greece,2031,11496,0
Greece,2032,11498,0
Greece,2033,11499,0
Greece,2034,11499,0
Greece,2035,11499,0
Hungary,2015,120,79412
Hungary,2016,170,94444
Hungary,2017,750,119000
Hungary,2018,1300,138000
Hungary,2019,1800,152632
Hungary,2020,3000,127660
Hungary,2021,4300,121429
Hungary,2022,4700,111628
Hungary,2023,5800,102727
Hungary,2024,8600,0
Hungary,2025,10038,0
Hungary,2026,11773,0
Hungary,2027,13322,0
Hungary,2028,14615,0
Hungary,2029,15635,0
Hungary,2030,16406,0
Hungary,2031,16968,0
Hungary,2032,17369,0
Hungary,2033,17649,0
Hungary,2034,17843,0
Hungary,2035,17975,0
Iceland,2012,17,7879
Iceland,2013,80,7357
Iceland,2014,200,9542
Iceland,2015,390,14359
Iceland,2016,380,18413
Iceland,2017,840,21714
Iceland,2018,780,18400
Iceland,2019,1100,11923
Iceland,2020,2500,9423
Iceland,2021,4200,13000
Iceland,2022,6900,17391
Iceland,2023,10000,17465
Iceland,2024,2700,0
Iceland,2025,8409,0
Iceland,2026,9319,0
Iceland,2027,10052,0
Iceland,2028,10615,0
Iceland,2029,11030,0
Iceland,2030,11329,0
Iceland,2031,11540,0
Iceland,2032,11686,0
Iceland,2033,11787,0
Iceland,2034,11856,0
Iceland,2035,11902,0
India,2010,450,2142857
India,2011,1400,2500000
India,2012,190,2638889
India,2013,410,2562500
India,2014,1000,2631579
India,2015,450,2647059
India,2016,730,2807692
India,2017,920,2967742
India,2018,920,3066667
India,2019,680,2862500
India,2020,3100,2619167
India,2021,12000,3442857
India,2022,48000,4001917
India,2023,82000,4113500
India,2024,92000,0
India,2025,161110,0
India,2026,240145,0
India,2027,336295,0
India,2028,438654,0
India,2029,533249,0
India,2030,610000,0
India,2030,609904,0
India,2031,665674,0
India,2032,703146,0
India,2033,726998,0
India,2034,741660,0
India,2035,750482,0
Indonesia,2011,2,0
Indonesia,2013,2,0
Indonesia,2019,29,0
Indonesia,2020,340,0
Indonesia,2021,730,0
Indonesia,2022,11000,0
Indonesia,2023,17000,0
Indonesia,2024,49000,0
Indonesia,2025,112888,0
Indonesia,2026,219826,0
Indonesia,2027,337412,0
Indonesia,2028,420077,0
Indonesia,2029,461690,0
Indonesia,2030,479151,0
Indonesia,2031,485912,0
Indonesia,2032,488448,0
Indonesia,2033,489387,0
Indonesia,2034,489734,0
Indonesia,2035,489861,0
Ireland,2015,470,125532
Ireland,2016,390,146809
Ireland,2017,620,131944
Ireland,2018,1200,121250
Ireland,2019,3400,114634
Ireland,2020,4000,87838
Ireland,2021,8600,103125
Ireland,2022,16000,107727
Ireland,2023,23000,122222
Ireland,2024,17000,0
Ireland,2025,24848,0
Ireland,2026,26176,0
Ireland,2027,26881,0
Ireland,2028,27242,0
Ireland,2029,27423,0
Ireland,2030,27513,0
Ireland,2031,27557,0
Ireland,2032,27579,0
Ireland,2033,27590,0
Ireland,2034,27595,0
Ireland,2035,27597,0
Israel,2011,3,230769
Israel,2012,600,222593
Israel,2013,460,227143
Israel,2014,6,263636
Israel,2015,3,283333
Israel,2016,5,309091
Israel,2017,130,313462
Israel,2018,130,310833
Israel,2019,850,296875
Israel,2020,1500,265385
Israel,2021,11000,347826
Israel,2022,27000,358333
Israel,2023,49000,342105
Israel,2024,69000,0
Israel,2025,82922,0
Israel,2026,89291,0
Israel,2027,91887,0
Israel,2028,92881,0
Israel,2029,93251,0
Israel,2030,93389,0
Israel,2031,93439,0
Israel,2032,93458,0
Israel,2033,93465,0
Israel,2034,93467,0
Israel,2035,93468,0
Italy,2010,40,2000000
Italy,2011,110,1692308
Italy,2012,460,1393939
Italy,2013,860,1300000
Italy,2014,1000,1340000
Italy,2015,1500,1600000
Italy,2016,1400,1800000
Italy,2017,2000,1960000
Italy,2018,5000,1901961
Italy,2019,11000,1944444
Italy,2020,33000,1395349
Italy,2021,67000,1452632
Italy,2022,49000,1325581
Italy,2023,66000,1478261
Italy,2024,66000,0
Italy,2025,77843,0
Italy,2026,79195,0
Italy,2027,79837,0
Italy,2028,80138,0
Italy,2029,80278,0
Italy,2030,80344,0
Italy,2031,80374,0
Italy,2032,80388,0
Italy,2033,80394,0
Italy,2034,80397,0
Italy,2035,80399,0
Japan,2010,2400,4528302
Japan,2011,13000,4487931
Japan,2012,13000,5333333
Japan,2013,15000,5370370
Japan,2014,16000,5245902
Japan,2015,10000,4615385
Japan,2016,15000,4784314
Japan,2017,18000,4500000
Japan,2018,27000,4545454
Japan,2019,21000,4534884
Japan,2020,15000,4000000
Japan,2021,22000,3750000
Japan,2022,59000,3464286
Japan,2023,88000,3888889
Japan,2024,60000,0
Japan,2025,88504,0
Japan,2026,106783,0
Japan,2027,128225,0
Japan,2028,153121,0
Japan,2029,181682,0
Japan,2030,214001,0
Japan,2031,250012,0
Japan,2032,289450,0
Japan,2033,331831,0
Japan,2034,376462,0
Japan,2035,422469,0
Korea,2010,61,1220000
Korea,2011,270,1173913
Korea,2012,510,1243902
Korea,2013,600,1224490
Korea,2014,1300,1397849
Korea,2015,3100,1522727
Korea,2016,4700,1524242
Korea,2017,14000,1544211
Korea,2018,55000,1563158
Korea,2019,33000,1552174
Korea,2020,31000,1654167
Korea,2021,72000,1568965
Korea,2022,120000,1541176
Korea,2023,120000,1670886
Korea,2024,120000,0
Korea,2025,138298,0
Korea,2026,143878,0
Korea,2027,147235,0
Korea,2028,149202,0
Korea,2029,150337,0
Korea,2030,150986,0
Korea,2031,151355,0
Korea,2032,151565,0
Korea,2033,151684,0
Korea,2034,151751,0
Korea,2035,151789,0
Latvia,2015,17,13684
Latvia,2016,22,16667
Latvia,2017,22,16667
Latvia,2018,73,16981
Latvia,2019,86,18148
Latvia,2020,310,14731
Latvia,2021,410,14103
Latvia,2022,1100,17284
Latvia,2023,1700,18727
Latvia,2024,1300,0
Latvia,2025,1877,0
Latvia,2026,1966,0
Latvia,2027,2007,0
Latvia,2028,2026,0
Latvia,2029,2034,0
Latvia,2030,2037,0
Latvia,2031,2039,0
Latvia,2032,2039,0
Latvia,2033,2040,0
Latvia,2034,2040,0
Latvia,2035,2040,0
Lithuania,2015,37,16818
Lithuania,2016,64,20000
Lithuania,2017,52,26000
Lithuania,2018,140,0
Lithuania,2019,160,45714
Lithuania,2020,450,40909
Lithuania,2021,1200,32000
Lithuania,2022,1400,26203
Lithuania,2023,2100,28000
Lithuania,2024,1800,0
Lithuania,2025,2341,0
Lithuania,2026,2433,0
Lithuania,2027,2478,0
Lithuania,2028,2500,0
Lithuania,2029,2511,0
Lithuania,2030,2516,0
Lithuania,2031,2518,0
Lithuania,2032,2519,0
Lithuania,2033,2520,0
Lithuania,2034,2520,0
Lithuania,2035,2520,0
Luxembourg,2019,990,54286
Luxembourg,2020,2500,47273
Luxembourg,2021,4600,45000
Luxembourg,2022,6400,42500
Luxembourg,2023,11000,49375
Luxembourg,2024,13000,0
Luxembourg,2025,15081,0
Luxembourg,2026,16159,0
Luxembourg,2027,16716,0
Luxembourg,2028,16989,0
Luxembourg,2029,17119,0
Luxembourg,2030,17181,0
Luxembourg,2031,17209,0
Luxembourg,2032,17223,0
Luxembourg,2033,17229,0
Luxembourg,2034,17232,0
Luxembourg,2035,17233,0
Malaysia,2012,10,0
Malaysia,2013,2,0
Malaysia,2014,15,0
Malaysia,2015,37,0
Malaysia,2016,110,0
Malaysia,2017,140,0
Malaysia,2018,62,0
Malaysia,2019,42,0
Malaysia,2020,87,0
Malaysia,2021,290,0
Malaysia,2022,1300,0
Malaysia,2023,9200,0
Malaysia,2024,26000,0
Malaysia,2025,58805,0
Malaysia,2026,115113,0
Malaysia,2027,177713,0
Malaysia,2028,222158,0
Malaysia,2029,244668,0
Malaysia,2030,254141,0
Malaysia,2031,257814,0
Malaysia,2032,259191,0
Malaysia,2033,259702,0
Malaysia,2034,259890,0
Malaysia,2035,259960,0
Mexico,2011,3,1153846
Mexico,2012,88,1142857
Mexico,2013,12,1348315
Mexico,2014,48,1263158
Mexico,2015,92,1237500
Mexico,2016,250,1452830
Mexico,2017,230,1395349
Mexico,2018,200,1285714
Mexico,2019,290,1207143
Mexico,2020,1800,844444
Mexico,2021,3000,902778
Mexico,2022,4400,943820
Mexico,2023,14000,1169231
Mexico,2024,20000,0
Mexico,2025,26207,0
Mexico,2026,29308,0
Mexico,2027,30643,0
Mexico,2028,31165,0
Mexico,2029,31361,0
Mexico,2030,31434,0
Mexico,2031,31461,0
Mexico,2032,31471,0
Mexico,2033,31474,0
Mexico,2034,31476,0
Mexico,2035,31476,0
Netherlands,2010,120,480000
Netherlands,2011,860,548125
Netherlands,2012,790,509000
Netherlands,2013,2600,410909
Netherlands,2014,2700,376923
Netherlands,2015,3400,446316
Netherlands,2016,4000,379310
Netherlands,2017,8000,622222
Netherlands,2018,24000,640426
Netherlands,2019,61000,633636
Netherlands,2020,72000,587500
Netherlands,2021,63000,578947
Netherlands,2022,73000,526923
Netherlands,2023,110000,600000
Netherlands,2024,130000,0
Netherlands,2025,136211,0
Netherlands,2026,145587,0
Netherlands,2027,152296,0
Netherlands,2028,156925,0
Netherlands,2029,160038,0
Netherlands,2030,162096,0
Netherlands,2031,163441,0
Netherlands,2032,164313,0
Netherlands,2033,164877,0
Netherlands,2034,165239,0
Netherlands,2035,165472,0
New Zealand,2010,10,158730
New Zealand,2011,13,151515
New Zealand,2012,22,158824
New Zealand,2013,30,189474
New Zealand,2014,110,228571
New Zealand,2015,300,166667
New Zealand,2016,1200,197436
New Zealand,2017,2900,245714
New Zealand,2018,4400,266667
New Zealand,2019,5300,300000
New Zealand,2020,3900,337500
New Zealand,2021,6800,302941
New Zealand,2022,19000,256364
New Zealand,2023,21000,271429
New Zealand,2024,6300,0
New Zealand,2025,18329,0
New Zealand,2026,20070,0
New Zealand,2027,21460,0
New Zealand,2028,22523,0
New Zealand,2029,23311,0
New Zealand,2030,23880,0
New Zealand,2031,24285,0
New Zealand,2032,24569,0
New Zealand,2033,24766,0
New Zealand,2034,24903,0
New Zealand,2035,24996,0
Norway,2010,360,128571
Norway,2011,2000,142857
Norway,2012,3900,136129
Norway,2013,7900,142069
Norway,2014,20000,144667
Norway,2015,26000,154091
Norway,2016,24000,155172
Norway,2017,33000,158974
Norway,2018,46000,148980
Norway,2019,60000,141071
Norway,2020,77000,141333
Norway,2021,110000,172093
Norway,2022,140000,175281
Norway,2023,100000,118280
Norway,2024,110000,0
Norway,2025,141122,0
Norway,2026,148265,0
Norway,2027,153702,0
Norway,2028,157745,0
Norway,2029,160699,0
Norway,2030,162830,0
Norway,2031,164353,0
Norway,2032,165434,0
Norway,2033,166199,0
Norway,2034,166737,0
Norway,2035,167115,0
Poland,2010,15,333333
Poland,2011,43,307143
Poland,2012,44,282353
Poland,2013,31,284615
Poland,2014,140,324194
Poland,2015,70,360656
Poland,2016,110,425000
Poland,2017,440,490909
Poland,2018,620,530769
Poland,2019,1500,551020
Poland,2020,3700,431579
Poland,2021,7200,452778
Poland,2022,14000,416667
Poland,2023,17000,454545
Poland,2024,17000,0
Poland,2025,19801,0
Poland,2026,20173,0
Poland,2027,20315,0
Poland,2028,20368,0
Poland,2029,20388,0
Poland,2030,20396,0
Poland,2031,20398,0
Poland,2032,20399,0
Poland,2033,20400,0
Poland,2034,20400,0
Poland,2035,20400,0
Portugal,2010,13,224138
Portugal,2011,170,156364
Portugal,2012,54,95455
Portugal,2013,150,108824
Portugal,2014,190,144000
Portugal,2015,670,177419
Portugal,2016,800,206897
Portugal,2017,1900,220000
Portugal,2018,4300,227778
Portugal,2019,6800,225000
Portugal,2020,7800,152308
Portugal,2021,13000,145000
Portugal,2022,18000,154545
Portugal,2023,36000,196875
Portugal,2024,42000,0
Portugal,2025,54608,0
Portugal,2026,63980,0
Portugal,2027,70837,0
Portugal,2028,75396,0
Portugal,2029,78235,0
Portugal,2030,79934,0
Portugal,2031,80924,0
Portugal,2032,81494,0
Portugal,2033,81819,0
Portugal,2034,82004,0
Portugal,2035,82108,0
Romania,2015,24,80000
Romania,2016,74,92500
Romania,2017,190,105556
Romania,2018,600,130435
Romania,2019,1500,161290
Romania,2020,2800,122581
Romania,2021,6300,121154
Romania,2022,12000,133333
Romania,2023,15000,136364
Romania,2024,9800,0
Romania,2025,16239,0
Romania,2026,17077,0
Romania,2027,17528,0
Romania,2028,17761,0
Romania,2029,17880,0
Romania,2030,17940,0
Romania,2031,17970,0
Romania,2032,17985,0
Romania,2033,17993,0
Romania,2034,17996,0
Romania,2035,17998,0
Russia,2011,41,0
Russia,2012,49,0
Russia,2015,110,0
Russia,2016,350,0
Russia,2017,110,0
Russia,2018,140,0
Russia,2019,350,0
Russia,2020,780,0
Russia,2021,1300,0
Russia,2022,760,0
Russia,2023,1900,0
Russia,2024,4600,0
Russia,2025,7813,0
Russia,2026,13131,0
Russia,2027,20159,0
Russia,2028,27770,0
Russia,2029,34426,0
Russia,2030,39243,0
Russia,2031,42273,0
Russia,2032,44012,0
Russia,2033,44960,0
Russia,2034,45462,0
Russia,2035,45723,0
Seychelles,2015,3,2000
Seychelles,2016,12,1905
Seychelles,2017,30,1500
Seychelles,2018,32,1391
Seychelles,2019,37,1423
Seychelles,2020,26,788
Seychelles,2021,61,1452
Seychelles,2022,37,2176
Seychelles,2023,100,2000
Seychelles,2025,135,0
Seychelles,2026,170,0
Seychelles,2027,211,0
Seychelles,2028,260,0
Seychelles,2029,315,0
Seychelles,2030,375,0
Seychelles,2031,440,0
Seychelles,2032,507,0
Seychelles,2033,574,0
Seychelles,2034,638,0
Seychelles,2035,697,0
Slovakia,2015,52,74286
Slovakia,2016,59,84286
Slovakia,2017,210,95455
Slovakia,2018,290,96667
Slovakia,2019,160,100000
Slovakia,2020,920,77391
Slovakia,2021,1100,76667
Slovakia,2022,1400,81081
Slovakia,2023,2300,86885
Slovakia,2024,2200,0
Slovakia,2025,2527,0
Slovakia,2026,2638,0
Slovakia,2027,2697,0
Slovakia,2028,2728,0
Slovakia,2029,2744,0
Slovakia,2030,2752,0
Slovakia,2031,2756,0
Slovakia,2032,2758,0
Slovakia,2033,2759,0
Slovakia,2034,2759,0
Slovakia,2035,2760,0
Slovenia,2016,140,58125
Slovenia,2017,290,71875
Slovenia,2018,470,72527
Slovenia,2019,190,75172
Slovenia,2020,1600,52871
Slovenia,2021,1700,52895
Slovenia,2022,2300,46613
Slovenia,2023,4300,48182
Slovenia,2024,3100,0
Slovenia,2025,4393,0
Slovenia,2026,4704,0
Slovenia,2027,4897,0
Slovenia,2028,5011,0
Slovenia,2029,5076,0
Slovenia,2030,5113,0
Slovenia,2031,5134,0
Slovenia,2032,5145,0
Slovenia,2033,5152,0
Slovenia,2034,5156,0
Slovenia,2035,5158,0
South Africa,2013,34,453333
South Africa,2014,14,441176
South Africa,2015,120,413793
South Africa,2016,100,380000
South Africa,2017,68,373585
South Africa,2018,66,360976
South Africa,2019,160,362500
South Africa,2020,92,246939
South Africa,2021,220,307955
South Africa,2022,500,364706
South Africa,2023,810,372414
South Africa,2024,1200,0
South Africa,2025,1835,0
South Africa,2026,2628,0
South Africa,2027,3528,0
South Africa,2028,4420,0
South Africa,2029,5195,0
South Africa,2030,5795,0
South Africa,2031,6218,0
South Africa,2032,6498,0
South Africa,2033,6676,0
South Africa,2034,6785,0
South Africa,2035,6851,0
Spain,2010,76,987013
Spain,2011,390,812245
Spain,2012,430,710526
Spain,2013,810,735000
Spain,2014,1400,865000
Spain,2015,1300,1040000
Spain,2016,2000,1129032
Spain,2017,3900,1233333
Spain,2018,6000,1318182
Spain,2019,10000,1242857
Spain,2020,18000,857143
Spain,2021,24000,858974
Spain,2022,33000,921348
Spain,2023,57000,1016667
Spain,2024,62000,0
Spain,2025,75106,0
Spain,2026,83069,0
Spain,2027,88346,0
Spain,2028,91627,0
Spain,2029,93585,0
Spain,2030,94725,0
Spain,2031,95380,0
Spain,2032,95753,0
Spain,2033,95965,0
Spain,2034,96085,0
Spain,2035,96152,0
Sweden,2010,4,307692
Sweden,2011,180,333333
Sweden,2012,270,300000
Sweden,2013,430,288679
Sweden,2014,1200,328571
Sweden,2015,3000,362500
Sweden,2016,2900,379412
Sweden,2017,4400,400000
Sweden,2018,7100,382895
Sweden,2019,16000,372727
Sweden,2020,28000,293750
Sweden,2021,57000,313953
Sweden,2022,96000,301852
Sweden,2023,110000,285000
Sweden,2024,94000,0
